Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
20, 0, 10, 3235, 788, -2277, -0, -0, -180, 50, 67, 135
20, 1, 10, 4314, 801, 3169, -4, 178, 0, 0, -0, 0
20, 2, 10, 3259, 814, -2322, 0, -0, -180, 74, 55, -15
20, 3, 10, 2989, 801, 3177, -0, -1, -0, 0, -0, 0
40, 0, 10, 3289, 854, -2243, -29, -10, -180, 120, 176, -72
40, 1, 10, 4314, 801, 3169, -4, 174, -0, 0, -0, 0
40, 2, 10, 3305, 843, -2338, -3, -10, -180, 103, 69, -43
40, 3, 10, 2989, 801, 3177, 0, -1, 0, 0, -0, 0
60, 0, 10, 3381, 1008, -2319, -36, -75, -129, 188, 292, -187
60, 1, 10, 4312, 801, 3169, -6, -177, -0, -62, -4, -7
60, 2, 10, 3414, 935, -2336, 26, 58, -177, 342, 388, 137
60, 3, 10, 3019, 756, 3176, -1, -1, -0, 79, -101, -2
80, 0, 10, 3354, 983, -2277, -6, 7, -180, -89, -257, 116
80, 1, 10, 4122, 793, 3148, -8, -179, 0, -706, -15, -75
80, 2, 10, 3593, 1139, -2268, 18, 56, -177, 320, 439, 139
80, 3, 10, 3055, 711, 3175, -1, -1, -0, 65, -83, -2
100, 0, 10, 3411, 1042, -2273, -4, 11, -180, 280, 314, -18
100, 1, 10, 3788, 789, 3108, -18, 174, 3, -606, 11, -97
100, 2, 10, 3793, 1350, -2246, 16, 21, 172, 729, 367, -219
100, 3, 10, 3084, 673, 3175, -3, 2, 0, 54, -70, -1
120, 0, 10, 3574, 1183, -2334, -1, 14, -180, 387, 211, -130
120, 1, 10, 3493, 805, 3042, -37, 175, -0, -540, 37, -285
120, 2, 10, 4120, 1474, -2284, 26, -16, 157, 616, 90, 83
120, 3, 10, 3110, 641, 3174, -11, 19, -3, 47, -60, -1
140, 0, 10, 3774, 1288, -2365, 5, 26, -180, 346, 297, -15
140, 1, 10, 3191, 826, 3028, 5, 172, 3, -601, 42, -6
140, 2, 10, 4397, 1380, -2242, 12, -73, 149, 278, -809, -229
140, 3, 10, 3132, 612, 3173, -49, 50, -20, 42, -54, -1
160, 0, 10, 3918, 1467, -2362, 5, -10, 177, 287, 360, 23
160, 1, 10, 2856, 813, 3152, 32, -176, 6, -665, -74, 411
160, 2, 10, 4481, 1015, -2302, 16, -102, 146, 30, -674, 2
160, 3, 10, 3196, 680, 3069, -48, 47, -17, 236, 303, -218
180, 0, 10, 4102, 1598, -2340, 5, -50, 172, 431, 147, 57
180, 1, 10, 2641, 782, 3369, 66, -159, 22, -270, -66, 500
180, 2, 10, 4475, 691, -2238, 29, -70, 172, 42, -624, 219
180, 3, 10, 3315, 769, 3028, 1, 150, -51, 164, 26, -7
200, 0, 10, 4328, 1625, -2306, 8, -55, 172, 455, -9, 77
200, 1, 10, 2602, 725, 3749, 10, -77, 93, -92, -148, 835
200, 2, 10, 4538, 305, -2280, 29, -91, 163, 99, -716, 1
200, 3, 10, 3285, 745, 3027, 18, -173, -45, -200, -52, -5
220, 0, 10, 4553, 1595, -2264, 19, -74, 169, 451, -157, 116
220, 1, 10, 2621, 665, 3959, -48, -9, 53, 488, -119, -620
220, 2, 10, 4563, -42, -2227, 41, -96, 160, 19, -703, -32
220, 3, 10, 3052, 717, 3105, 34, -179, -48, -404, -33, 189
240, 0, 10, 4628, 1487, -2105, 44, -110, 149, -9, -395, 391
240, 1, 10, 2854, 610, 3670, -33, -4, 51, 455, -94, -515
240, 2, 10, 4539, -50, -2071, 74, 104, 3, -108, 616, -20
240, 3, 10, 2877, 704, 3200, 35, -176, -45, -296, -20, 165
260, 0, 10, 4594, 1370, -1745, 69, -123, 135, -201, -174, 576
260, 1, 10, 3079, 564, 3416, -32, -20, 59, 445, -92, -504
260, 2, 10, 4503, 84, -1643, 65, 163, 59, -95, 183, 704
260, 3, 10, 2702, 704, 3283, 35, -168, -42, -428, 29, 167
280, 0, 10, 4431, 1271, -1511, 80, -26, -132, -362, -197, 426
280, 1, 10, 3315, 498, 3189, -16, -33, 65, 518, -223, -346
280, 2, 10, 4410, 162, -1306, 49, 158, 56, -269, 155, 634
280, 3, 10, 2679, 696, 3385, 29, -4, 79, 682, -134, 300
300, 0, 10, 4255, 1208, -1291, 57, -152, 82, -329, -69, 459
300, 1, 10, 3611, 380, 3108, 6, -37, 65, 785, -644, 127
300, 2, 10, 4239, 243, -1017, 39, 158, 56, -416, 174, 516
300, 3, 10, 2931, 715, 3578, 53, 34, 101, 364, 201, 491
320, 0, 10, 4244, 1051, -1154, 0, -100, 84, -20, -539, 123
320, 1, 10, 3859, 105, 3163, 16, -39, 65, 264, -527, 108
320, 2, 10, 3961, 231, -766, 39, 158, 56, -653, -180, 569
320, 3, 10, 3105, 812, 3825, 54, 30, 98, 335, 188, 497
340, 0, 10, 4286, 717, -1104, -1, -86, 87, 152, -713, 85
340, 1, 10, 3872, -187, 3223, 15, -62, 56, -4, -581, 119
340, 2, 10, 3687, 220, -506, 50, 154, 53, -478, 90, 537
340, 3, 10, 3171, 883, 4115, 34, 2, 73, -12, 65, 624
360, 0, 10, 4277, 408, -1078, 26, -141, 73, -82, -588, 32
360, 1, 10, 3916, -430, 3269, -16, -4, 51, 570, 22, 116
360, 2, 10, 3458, 256, -220, 51, 153, 53, -551, -250, 755
360, 3, 10, 3525, 929, 4200, -7, 0, 76, 725, 110, 196
380, 0, 10, 4084, 260, -1052, 56, -179, 48, -518, -226, 667
380, 1, 10, 4264, -510, 3193, -18, 12, 48, 623, -174, -186
380, 2, 10, 3229, 211, 121, 61, 92, -3, -303, 106, 676
380, 3, 10, 3848, 967, 4195, -25, -4, 76, 588, 77, -172
400, 0, 10, 3866, 198, -751, 62, 158, 28, -369, -30, 557
400, 1, 10, 4569, -565, 3057, -34, -6, 59, 627, 27, -489
400, 2, 10, 3165, 363, 332, 60, 55, -34, -252, 403, 850
400, 3, 10, 4146, 1002, 4129, -23, 1, 73, 621, 66, -14
420, 0, 10, 3724, 237, -460, 54, 142, 14, -249, 166, 573
420, 1, 10, 4830, -556, 2990, -38, -4, 56, -12, -6, -599
420, 2, 10, 3065, 562, 697, 34, 58, -17, -87, 433, 612
420, 3, 10, 4280, 1042, 3867, -78, 46, 34, 213, 136, -782
440, 0, 10, 3521, 230, -304, -37, -154, 42, -649, -408, -501
440, 1, 10, 5166, -577, 2715, -58, -16, 68, 559, -36, -459
440, 2, 10, 3134, 813, 945, 27, 59, -3, 266, 533, 403
440, 3, 10, 4372, 1101, 3530, -59, 37, 39, 181, 117, -644
460, 0, 10, 3244, 147, -398, 53, 133, 62, -275, -33, 79
460, 1, 10, 5442, -595, 2488, -67, -18, 70, 547, -35, -449
460, 2, 10, 3140, 1141, 1143, 20, 80, 8, -233, 842, 378
460, 3, 10, 4488, 1174, 3225, -47, 39, 39, 262, 164, -583
480, 0, 10, 3111, 196, -260, 55, 92, 28, -181, 189, 377
480, 1, 10, 5701, -613, 2253, -73, -1, 53, 447, -34, -531
480, 2, 10, 3113, 1515, 1277, -3, 65, 6, 92, 715, 170
480, 3, 10, 4619, 1274, 3032, 6, 64, 28, 279, 571, 170
500, 0, 10, 3070, 332, -82, 24, 84, 53, -10, 344, 305
500, 1, 10, 5850, -625, 1986, -78, 2, 51, 101, -20, -876
500, 2, 10, 3162, 1870, 1300, -20, 113, -11, 3, 703, -82
500, 3, 10, 4740, 1522, 3106, -47, 40, 34, 190, 388, 116
520, 0, 10, 3080, 486, 86, 16, 88, 110, 19, 367, 276
520, 1, 10, 5898, -639, 1647, -34, -35, 82, 171, -88, -596
520, 2, 10, 3050, 2185, 1233, -21, 132, -20, -347, 594, -63
520, 3, 10, 4834, 1650, 3007, -73, 18, 53, 211, 101, -654
540, 0, 10, 3098, 699, 149, 19, 87, 98, 50, 457, 12
540, 1, 10, 6013, -709, 1528, -3, -48, 87, 176, -108, -4
540, 2, 10, 2920, 2497, 1228, -24, 75, -0, -137, 654, -8
540, 3, 10, 4933, 1696, 2703, -80, 7, 65, 180, 86, -558
560, 0, 10, 3083, 959, 167, -2, 108, 101, -276, 852, -26
560, 1, 10, 6150, -837, 1572, -4, -47, 87, 286, -286, 108
560, 2, 10, 2940, 2614, 1065, -73, -38, 101, -1, -565, 159
560, 3, 10, 5021, 1739, 2428, -10, -167, -124, 175, 84, -543
580, 0, 10, 2944, 1385, 154, -2, 108, 101, -278, 851, -26
580, 1, 10, 6253, -941, 1611, -3, -50, 87, 173, -173, 66
580, 2, 10, 3004, 2335, 809, -82, -53, 112, 96, -395, -666
580, 3, 10, 5108, 1780, 2160, -57, -31, 118, 171, 82, -529
600, 0, 10, 2823, 1777, 159, 18, 103, 101, -189, 669, 62
600, 1, 10, 6401, -1126, 1582, -15, -51, 87, 383, -511, -138
600, 2, 10, 3016, 2175, 728, -25, -115, 172, 17, -260, -5
600, 3, 10, 5255, 1774, 1949, -59, -35, 121, 387, -65, -295
620, 0, 10, 2735, 2105, 210, 26, 104, 101, -174, 648, 108
620, 1, 10, 6585, -1359, 1530, -21, -36, 82, 353, -431, -10
620, 2, 10, 3049, 2070, 698, -40, -138, -177, -3, 31, -298
620, 3, 10, 5442, 1776, 1814, -39, 24, 70, 339, 70, -306
640, 0, 10, 2633, 2410, 305, 30, 111, 104, -222, 574, 255
640, 1, 10, 6759, -1571, 1528, -38, -26, 79, 344, -419, -7
640, 2, 10, 2869, 2030, 501, -47, 115, -104, -268, 61, -353
640, 3, 10, 5612, 1831, 1667, -37, 28, 67, 337, 133, -287
660, 0, 10, 2526, 2694, 431, 34, -83, -79, -170, 560, 267
660, 1, 10, 6861, -1662, 1336, -79, -178, -132, 212, 6, -790
660, 2, 10, 2790, 2132, 371, 14, 104, -113, -100, 395, 18
660, 3, 10, 5778, 1962, 1535, -6, 72, 48, 289, 437, -194
680, 0, 10, 2491, 2933, 618, 2, -79, -76, -7, 412, 435
680, 1, 10, 6948, -1659, 1011, -67, 124, -79, 158, 4, -591
680, 2, 10, 2715, 2406, 318, 28, 106, -113, -149, 526, -50
680, 3, 10, 5928, 2150, 1601, 22, 71, 48, 308, 297, 269
700, 0, 10, 2488, 3151, 810, -21, -89, -73, 1, 458, 332
700, 1, 10, 7026, -1657, 719, -42, 139, -90, 155, 4, -577
700, 2, 10, 2653, 2652, 373, 29, 102, -115, -129, 538, -34
700, 3, 10, 6112, 2295, 1731, 29, 78, 51, 387, 197, 263
720, 0, 10, 2463, 3397, 872, -22, -86, -76, -87, 463, -68
720, 1, 10, 7103, -1655, 435, -15, 150, -96, 151, 4, -562
720, 2, 10, 2580, 3002, 316, 20, 90, -118, -106, 622, -1
720, 3, 10, 6238, 2156, 1910, 29, 133, 82, 130, -275, 409
740, 0, 10, 2347, 3561, 782, -36, -69, -84, -314, 238, -234
