Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
20, 0, 10, -117, -2048, 130, 13, 87, -0, 1, 267, 7
20, 1, 10, 2452, 1165, 1097, -13, -94, -6, -173, 60, -15
40, 0, 10, -132, -1848, 176, 26, 101, 3, -20, 240, 57
40, 1, 10, 2434, 1059, 1082, 8, -23, -11, 88, -434, -35
60, 0, 10, -114, -1952, 141, 5, 99, 3, 72, -438, -108
60, 1, 10, 2570, 882, 1088, 8, -21, -11, 366, -277, 41
80, 0, 10, -78, -2176, 109, -3, 97, 3, 67, -435, -33
80, 1, 10, 2743, 741, 1128, -1, -110, -20, 275, -356, 100
100, 0, 10, -66, -2214, 95, -10, 89, 3, 1, 292, -48
100, 1, 10, 2855, 550, 1188, 29, -128, -25, 178, -390, 171
120, 0, 10, -63, -1977, 55, -11, 89, 3, 7, 564, -99
120, 1, 10, 2767, 379, 1435, 53, -144, -34, -439, -315, 723
140, 0, 10, -58, -1628, 88, -11, 89, 3, 11, 720, 80
140, 1, 10, 2562, 216, 1800, 56, -137, -28, -288, -345, 718
160, 0, 10, -49, -1308, 70, -19, 76, 8, 39, 614, -132
160, 1, 10, 2456, 91, 2028, -10, -151, -28, -584, -361, 0
180, 0, 10, 99, -1042, 59, -11, 9, 28, 760, 377, 227
180, 1, 10, 2330, -33, 2084, -5, -171, -22, -174, -164, 25
200, 0, 10, 440, -935, 105, -13, 2, 28, 654, 122, 1
200, 1, 10, 2347, -188, 2116, -13, -123, -25, 94, -438, 111
220, 0, 10, 763, -893, 78, -6, -8, 31, 640, 42, -78
220, 1, 10, 2295, -397, 2129, -10, -150, -17, -279, -363, -35
240, 0, 10, 1079, -897, 41, -6, 3, 28, 624, -25, -73
240, 1, 10, 2099, -484, 2080, -11, -155, -17, -438, -19, -136
260, 0, 10, 1372, -858, 76, 46, 13, 20, 512, 110, 268
260, 1, 10, 1879, -477, 2025, -6, -152, -17, -442, -81, 4
280, 0, 10, 1593, -829, 260, 67, -29, -17, 386, 12, 430
280, 1, 10, 1726, -602, 2095, -12, -158, -14, -222, -341, 242
300, 0, 10, 1837, -861, 454, 14, -7, 3, 761, -211, 257
300, 1, 10, 1635, -786, 2219, -38, -178, -8, -113, -416, 169
320, 0, 10, 2161, -893, 536, -5, 60, 3, 578, 134, 82
320, 1, 10, 1601, -1007, 2275, -36, -179, -6, -41, -454, 75
340, 0, 10, 2385, -737, 554, 23, 72, 3, 333, 414, 41
340, 1, 10, 1585, -1236, 2304, -34, 177, -3, -34, -459, 45
360, 0, 10, 2520, -532, 653, 43, 58, -6, 234, 382, 321
360, 1, 10, 1557, -1465, 2317, -30, 164, 3, -79, -455, 8
380, 0, 10, 2562, -320, 822, 21, 114, 28, -89, 448, 296
380, 1, 10, 1504, -1689, 2310, -28, 159, 6, -125, -444, -28
400, 0, 10, 2496, -95, 936, 1, 143, 28, -229, 415, 150
400, 1, 10, 1434, -1908, 2298, -28, 159, 6, -175, -419, 38
420, 0, 10, 2332, 61, 964, -14, 176, 34, -409, 205, -21
420, 1, 10, 1306, -2085, 2361, -44, 137, 20, -325, -290, 153
440, 0, 10, 2113, 120, 929, -20, -175, 25, -445, 56, -107
440, 1, 10, 1125, -2207, 2435, -45, 135, 20, -381, -218, 144
460, 0, 10, 1891, 106, 850, -26, -163, 17, -519, -108, -223
460, 1, 10, 931, -2310, 2506, -45, 135, 20, -392, -201, 140
480, 0, 10, 1639, 35, 746, -25, -165, 6, -536, -163, -72
480, 1, 10, 741, -2416, 2582, -40, 136, 20, -324, -253, 204
