Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
20, 0, 10, 1919, 3754, 16, 0, -80, 0, 0, -0, 0
20, 1, 10, -4817, -3600, -364, 0, 90, -0, 0, -124, -0
20, 2, 10, 1898, -3849, -389, 0, 0, 0, 0, -0, 0
20, 3, 10, -6448, 2591, 256, 0, 0, 0, 0, -0, 0
20, 4, 10, 6323, -172, -369, 0, -180, -0, 0, -0, 0
20, 5, 10, -2987, 3551, 748, 0, 0, 0, 0, -0, 0
20, 6, 10, -1010, -2895, -375, 0, 0, 0, 0, -0, 0
40, 0, 10, 1919, 3754, 16, 0, -80, 0, 0, -0, 0
40, 1, 10, -4814, -3765, -359, -36, 124, -0, 12, -356, 17
40, 2, 10, 1899, -3849, -389, -4, 2, 20, 31, 1, -2
40, 3, 10, -6448, 2591, 256, 0, 0, 0, 0, -0, 0
40, 4, 10, 6323, -172, -369, 19, -169, 0, 0, -0, 0
40, 5, 10, -2987, 3551, 748, 0, 0, 0, 0, -0, 0
40, 6, 10, -1010, -2895, -375, 0, 150, 0, 0, -0, 0
60, 0, 10, 1919, 3754, 16, 0, -80, 0, 0, -0, 0
60, 1, 10, -4809, -3715, -352, -11, 102, 6, 9, 114, 14
60, 2, 10, 2048, -3876, -374, 2, 2, 23, 459, -38, 35
60, 3, 10, -6448, 2591, 256, 0, 0, 0, 0, -0, 0
60, 4, 10, 6323, -172, -369, 19, -169, 0, 0, -0, 0
60, 5, 10, -2987, 3551, 748, 0, 0, 0, 0, -0, 0
60, 6, 10, -1010, -2895, -375, 0, 150, 0, 0, -0, 0
80, 0, 10, 1919, 3754, 16, 0, -80, 0, 0, -0, 0
80, 1, 10, -4923, -3685, -364, -9, 92, 8, -452, 27, -61
80, 2, 10, 2271, -3840, -389, -14, 53, -28, 408, 191, -85
80, 3, 10, -6448, 2591, 256, 0, 0, 0, 0, -0, 0
80, 4, 10, 6323, -172, -369, 19, -169, 0, 0, -0, 0
80, 5, 10, -2955, 3549, 738, -17, -6, 0, 257, -18, -76
80, 6, 10, -1010, -2895, -375, 0, 150, 0, 0, -0, 0
100, 0, 10, 1919, 3754, 16, 0, -80, 0, 0, -0, 0
100, 1, 10, -5073, -3693, -384, -3, 75, 11, 40, -25, 11
100, 2, 10, 2404, -3669, -422, 3, 106, -39, 105, 444, -27
100, 3, 10, -6358, 2674, 261, 5, -16, 0, 371, 269, 23
100, 4, 10, 6321, -174, -369, -10, -132, 8, -41, -46, -10
100, 5, 10, -2753, 3497, 694, 4, -55, 6, 411, -193, -62
100, 6, 10, -1010, -2895, -375, 0, 150, 0, 0, -0, 0
120, 0, 10, 1919, 3754, 16, 0, -80, 0, 0, -0, 0
120, 1, 10, -5076, -3698, -384, -5, 79, 11, -116, 21, -23
120, 2, 10, 2403, -3441, -434, -15, 92, -37, -44, 457, -52
120, 3, 10, -6162, 2794, 273, 1, -10, 0, 426, 162, 24
120, 4, 10, 6254, -246, -393, -21, -136, 8, -130, -141, -47
120, 5, 10, -2601, 3333, 689, 3, -88, 3, 185, -420, 15
120, 6, 10, -1010, -2895, -375, 0, 150, 0, 0, -0, 0
140, 0, 10, 1919, 3754, 16, 0, -80, 0, 0, -0, 0
140, 1, 10, -5129, -3689, -394, -5, 79, 11, -96, 18, -19
140, 2, 10, 2465, -3259, -472, -20, -4, 3, 297, 234, 19
140, 3, 10, -5940, 2793, 277, -7, 7, 0, 432, -159, -11
140, 4, 10, 6197, -307, -414, -2, -132, 0, -101, -109, -37
140, 5, 10, -2543, 3110, 696, -4, -74, 3, 84, -441, -2
140, 6, 10, -1010, -2895, -375, 0, 150, 0, 0, -0, 0
160, 0, 10, 1919, 3754, 16, 0, -80, 0, 0, -0, 0
160, 1, 10, -5172, -3681, -403, -10, 89, 8, -81, 15, -16
160, 2, 10, 2691, -3346, -411, 2, -44, 8, 427, -298, 132
160, 3, 10, -5737, 2685, 264, -2, 14, -3, 395, -238, -32
160, 4, 10, 6153, -356, -430, -1, -132, -0, -80, -87, -29
160, 5, 10, -2514, 2803, 684, -6, -14, -6, 172, -1035, -55
160, 6, 10, -1010, -2895, -375, 0, 150, 0, 0, -0, 0
180, 0, 10, 1919, 3754, 16, 0, -80, 0, 0, -0, 0
180, 1, 10, -5217, -3529, -449, -25, 98, 6, -109, 548, -144
180, 2, 10, 2875, -3209, -410, -10, 81, -6, 341, 678, -126
180, 3, 10, -5526, 2604, 250, -2, 15, -3, 458, -35, -21
180, 4, 10, 6089, -433, -435, 9, -126, -0, -247, -321, 28
180, 5, 10, -2395, 2389, 664, 2, -1, -8, 341, -410, -5
180, 6, 10, -1010, -2895, -375, 0, 150, 0, 0, -0, 0
200, 0, 10, 1919, 3754, 16, 0, -80, 0, 0, -0, 0
200, 1, 10, -5232, -3220, -449, -9, 77, 14, 119, 818, 221
200, 2, 10, 3020, -2978, -464, -2, -12, 17, 304, 334, -103
200, 3, 10, -5297, 2624, 241, -2, 17, -3, 454, 86, -16
200, 4, 10, 5952, -616, -409, 9, -126, 0, -271, -370, 62
200, 5, 10, -2187, 2358, 676, 1, -7, -8, 425, 173, 40
200, 6, 10, -1010, -2895, -375, 0, 150, 0, 0, -0, 0
200, 7, 10, -7271, 449, 250, 0, 0, -0, 0, -0, 0
220, 0, 10, 1919, 3754, 16, 0, -80, 0, 0, -0, 0
220, 1, 10, -5167, -2875, -372, -4, 30, 17, 146, 615, 127
220, 2, 10, 3158, -2836, -471, -50, -8, 11, 239, 229, 7
220, 3, 10, -5068, 2643, 229, -3, 46, -3, 461, 15, -30
220, 4, 10, 5818, -801, -377, -18, -119, -3, -265, -373, 54
220, 5, 10, -1984, 2451, 709, 6, -20, -11, 400, 50, 60
220, 6, 10, -1010, -2895, -375, 0, 150, 0, 0, -0, 0
220, 7, 10, -7252, 448, 251, 3, -2, 0, 645, -26, 35
240, 0, 10, 1919, 3754, 16, 0, -80, 0, 0, -0, 0
240, 1, 10, -5117, -2579, -358, -5, 73, 8, 2, 578, -28
240, 2, 10, 3260, -2860, -475, 8, -35, 25, 178, -68, 3
240, 3, 10, -4857, 2718, 218, -0, 9, -3, 366, 280, -7
240, 4, 10, 5681, -1016, -405, -18, -123, 0, -295, -469, -128
240, 5, 10, -1740, 2397, 723, -8, -12, -11, 633, -261, 25
240, 6, 10, -1010, -2895, -375, 0, 150, 0, 0, -0, 0
240, 7, 10, -6930, 435, 268, 4, -5, 0, 628, -28, 35
260, 0, 10, 1919, 3754, 16, 0, -80, 0, 0, -0, 0
260, 1, 10, -5010, -2348, -361, -2, -17, 8, 369, 288, 14
260, 2, 10, 3431, -2925, -473, -18, 10, 42, 431, -160, 25
260, 3, 10, -4688, 2873, 220, -0, 4, -3, 377, 258, 6
260, 4, 10, 5496, -1213, -469, -12, -142, 6, -428, -367, -22
260, 5, 10, -1379, 2396, 723, -15, -14, -11, 669, 137, -36
260, 6, 10, -1010, -2895, -375, 0, 150, 0, 0, -0, 0
260, 7, 10, -6656, 430, 273, -10, 11, 0, 502, 24, -25
280, 0, 10, 1919, 3754, 16, 0, -79, -0, 0, -0, 0
280, 1, 10, -4817, -2354, -352, -4, -19, 8, 446, -121, 1
280, 2, 10, 3649, -2915, -472, -3, 59, 22, 403, 213, -14
280, 3, 10, -4472, 2951, 221, -3, 27, -3, 447, 114, -4
280, 4, 10, 5210, -1436, -409, -15, -140, 6, -506, -394, 28
280, 5, 10, -1159, 2329, 673, -13, -33, -0, 284, -333, -124
280, 6, 10, -1010, -2895, -375, 0, 150, 0, 0, -0, 0
280, 7, 10, -6428, 479, 234, -20, 22, -3, 425, 140, -115
300, 0, 10, 1948, 3612, 10, -2, -78, 0, 94, -452, -19
300, 1, 10, -4531, -2431, -361, -3, -15, 8, 865, -239, -46
300, 2, 10, 3832, -2784, -470, 5, 44, 17, 389, 146, 50
300, 3, 10, -4272, 3060, 214, -3, 58, -6, 347, 302, -21
300, 4, 10, 4970, -1638, -439, -5, -135, 3, -456, -414, -90
300, 5, 10, -1005, 2169, 623, -7, 5, -6, 386, -218, -85
300, 6, 10, -1010, -2895, -375, -6, 144, -0, 0, -0, 0
300, 7, 10, -6219, 548, 164, -17, 11, -0, 420, 123, -150
320, 0, 10, 2020, 3281, -5, -13, -71, 0, 156, -635, -55
320, 1, 10, -4098, -2550, -384, -3, -15, 8, 868, -229, -46
320, 2, 10, 3945, -2766, -451, 0, 51, 20, -104, 126, -60
320, 3, 10, -4155, 3250, 203, -2, 68, -6, 71, 449, -10
320, 4, 6, 4765, -1834, -470, 2, -133, 3, -385, -385, -34
320, 5, 10, -676, 2086, 570, -8, 17, -8, 798, -139, -121
320, 6, 10, -1010, -2895, -375, -12, 125, 6, 0, -0, 0
320, 7, 10, -6000, 595, 129, -2, 6, 3, 456, 76, 10
340, 0, 10, 2106, 2990, -51, -29, -60, -6, 195, -557, -151
340, 1, 10, -3727, -2666, -400, -1, -6, 8, 616, -301, -5
340, 2, 6, 3798, -2646, -473, 3, 44, 17, -297, 339, -32
340, 3, 10, -4134, 3478, 208, 2, 26, -6, 140, 426, 21
340, 4, 2, 4544, -1946, -472, 2, -130, 3, -448, -110, 17
340, 5, 10, -411, 2091, 515, -16, 18, -8, 705, 178, -206
340, 6, 10, -1010, -2895, -375, -9, 169, -6, 0, -0, 0
340, 7, 10, -5771, 626, 141, 5, 8, 3, 458, 56, 33
360, 0, 10, 2359, 2739, -2, 6, -42, -14, 583, -428, 181
360, 1, 10, -3407, -2763, -404, 0, -2, 8, 648, -124, -5
360, 2, 6, 3737, -2500, -471, 2, 42, 17, 65, -44, 35
360, 3, 10, -3962, 3645, 237, 24, 21, -6, 476, 243, 136
360, 4, 2, 4327, -2028, -461, -6, -141, 3, -461, -289, 4
360, 5, 10, -113, 2166, 429, -14, 14, -6, 385, 96, -106
360, 6, 10, -1108, -2877, -380, 6, 169, -6, -438, 87, 1
360, 7, 10, -5543, 655, 159, 4, 8, 3, 457, 62, 36
380, 0, 10, 2617, 2547, 76, -6, -16, -14, 466, -353, 115
380, 1, 10, -3085, -2809, -405, 0, -2, 8, 639, -82, -2
380, 2, 6, 3854, -2614, -416, -1, 55, 20, 310, -297, 142
380, 3, 10, -3708, 3671, 344, 33, 27, -3, 494, -2, 254
380, 5, 10, 65, 2209, 383, -14, 14, -6, 445, 94, -96
