Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
20, 0, 10, -3615, -961, 502, -6, -1, 0, 322, -2, -10
20, 1, 10, 3657, -1400, 507, 0, -180, -0, -375, -0, 1
20, 2, 10, -61, 614, 159, 90, -90, 0, 150, 0, 150
20, 3, 10, -76, -2545, 144, 90, 90, 0, 0, -0, 0
20, 4, 10, 2468, 1154, 1098, 0, -180, -0, -66, 66, 0
20, 5, 10, 1681, -947, 569, 0, 0, 0, 124, -0, 0
20, 6, 10, -1696, -1152, 497, 0, 0, 0, 0, -0, 0
40, 0, 10, -3394, -957, 485, -1, 61, -6, 439, 96, -39
40, 1, 10, 3462, -1401, 508, 3, -171, -0, -445, -14, 6
40, 2, 10, 101, 593, 263, 45, -17, 79, 357, -62, 230
40, 3, 10, -76, -2545, 144, 85, 25, -65, 0, -0, 0
40, 4, 10, 2323, 1230, 1066, -26, -139, -6, -420, 138, -131
40, 5, 10, 1795, -945, 581, -6, 2, -0, 211, 3, 26
40, 6, 10, -1696, -1152, 497, 0, -90, 0, 0, -0, 0
60, 0, 10, -3214, -825, 470, -2, 60, -6, 249, 372, -19
60, 1, 10, 3273, -1503, 548, 64, -173, -14, -382, -39, 824
60, 2, 10, 254, 567, 362, 67, -163, -68, 263, -46, 170
60, 3, 10, -76, -2545, 144, 85, 25, -65, 0, -0, 0
60, 4, 10, 2111, 1215, 1008, 1, -139, -6, -414, -190, -62
60, 5, 10, 1949, -943, 583, -8, 1, -0, 460, 8, -31
60, 6, 10, -1696, -1152, 497, 0, -90, 0, 0, -0, 0
80, 0, 10, -3168, -604, 470, -2, 49, -6, 3, 462, 13
80, 1, 10, 3080, -1521, 959, 64, -176, -17, -396, -26, 818
80, 2, 10, 367, 547, 434, 67, -163, -67, 196, -34, 127
80, 3, 10, -76, -2545, 144, 64, 38, -53, 0, -0, 0
80, 4, 10, 2479, 1092, 976, -13, -155, -3, 2221, -396, -89
80, 5, 10, 2174, -969, 562, -2, -64, 6, 412, -187, -43
80, 6, 10, -1697, -1201, 498, 0, -94, 0, -11, -322, 0
100, 0, 10, -3088, -397, 474, -1, 30, -6, 302, 347, -1
100, 1, 10, 2882, -1465, 1283, 2, 160, -22, -285, 308, 371
100, 2, 10, 452, 532, 489, 67, -163, -67, 149, -26, 96
100, 3, 10, -76, -2545, 144, 52, 99, 0, 0, -0, 0
100, 4, 10, 3268, 822, 915, -10, -169, -0, 886, -500, -146
100, 5, 10, 2315, -1141, 550, 0, -82, 6, 181, -424, -10
100, 6, 10, -1708, -1419, 495, -2, -94, -0, -28, -461, -9
120, 0, 10, -2898, -262, 463, -22, 18, -6, 487, 228, -77
120, 1, 10, 2816, -1257, 1376, 2, 161, -11, -114, 442, 61
120, 2, 10, 518, 521, 532, 67, -163, -67, 117, -20, 75
120, 3, 10, 18, -2530, 136, 34, 171, 51, 338, 117, 64
120, 4, 10, 2826, 731, 844, -8, -171, -0, -1014, -146, -136
120, 5, 10, 2458, -1388, 545, -1, -53, 6, 435, -570, -12
120, 6, 10, -1725, -1649, 487, -5, -112, -0, -57, -442, -22
140, 0, 10, -2623, -157, 439, -13, 11, -3, 809, 163, 221
140, 1, 10, 2696, -1071, 1391, 5, 167, -11, -370, 270, 34
140, 2, 10, 570, 512, 565, 66, -164, -67, 94, -16, 61
140, 3, 10, 174, -2466, 180, 36, 168, 51, 270, 111, 77
140, 4, 10, 2353, 664, 781, -6, -174, 0, -923, -124, -117
140, 5, 10, 2647, -1653, 542, -2, -39, 6, 284, -532, 3
140, 6, 10, -1777, -1854, 495, -0, -158, 3, -212, -371, 137
160, 0, 10, -2263, -114, 484, 1, -18, -0, 648, -108, 22
160, 1, 10, 2512, -960, 1462, -2, 160, -11, -340, 202, 238
160, 2, 8, 607, 504, 592, 64, -172, -76, 38, -18, 47
160, 3, 10, 223, -2461, 170, 47, 171, 51, -84, -112, -143
160, 4, 10, 1894, 607, 726, -4, -174, 0, -912, -107, -100
160, 5, 10, 2790, -1750, 546, -4, 83, -3, 423, 19, 6
160, 6, 10, -1932, -1999, 573, 21, -158, 3, -379, -236, 117
180, 0, 10, -1861, -166, 484, -2, -18, -0, 916, -303, -40
180, 1, 10, 2329, -867, 1561, -3, 162, -11, -416, 171, 99
180, 2, 2, 598, 487, 635, 28, -19, 67, -27, -77, 204
180, 3, 10, 97, -2518, 159, 45, 165, 45, -505, -130, 110
180, 4, 10, 1441, 556, 682, -2, -174, 0, -900, -97, -77
180, 5, 10, 2979, -1831, 551, 1, -176, -6, 249, -326, 25
180, 6, 10, -2079, -2067, 662, 47, -161, 0, -69, 64, 230
200, 0, 10, -1496, -287, 468, 4, 53, 3, 672, -222, -29
200, 1, 10, 2120, -773, 1578, -5, 149, -3, -409, 215, -6
200, 3, 10, -310, -2563, 294, 28, 137, 34, -953, 31, 442
200, 4, 10, 995, 510, 651, -2, -175, 0, -887, -87, -52
200, 5, 10, 3030, -2047, 569, 2, -152, -6, -0, -459, 39
200, 6, 10, -2007, -2016, 827, -0, 117, -53, 199, 88, 383
