Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
20, 0, 10, -4817, -3558, -364, 0, 90, -0, -0, 268, 0
20, 1, 10, 1922, 3733, 16, 0, -80, 0, 37, -209, 0
20, 2, 10, 1925, -3849, -389, 0, 0, 0, 241, -0, 0
20, 3, 10, -6437, 2591, 256, 0, 0, 0, 154, -0, 0
20, 4, 10, 6313, -167, -369, -0, 134, 0, -123, 77, 2
40, 0, 10, -4822, -3360, -358, 1, 93, 0, -10, 371, 13
40, 1, 10, 2009, 3575, 28, -2, -45, -0, 286, -359, 30
40, 2, 10, 2128, -3824, -403, -7, 17, -0, 450, 80, -43
40, 3, 10, -6255, 2594, 250, -8, 5, -0, 394, 10, -19
40, 4, 10, 6218, -76, -367, 4, 96, -3, -223, 345, 12
60, 0, 10, -4804, -3144, -359, -9, 57, 3, 126, 442, -29
60, 1, 10, 2152, 3380, 8, -34, -52, -0, 316, -447, -160
60, 2, 10, 2344, -3754, -429, -11, 72, -11, 377, 244, -71
60, 3, 10, -6118, 2548, 242, -4, -34, -0, 168, -295, -16
60, 4, 10, 6163, 142, -354, 5, 83, -3, -26, 460, 33
80, 0, 10, -4665, -2946, -383, -7, 36, 0, 581, 411, -87
80, 1, 10, 2317, 3184, -67, 7, -43, -6, 342, -375, 83
80, 2, 10, 2462, -3568, -468, -10, 89, -14, 126, 436, -81
80, 3, 10, -6038, 2351, 192, -15, -34, 0, 175, -368, -255
80, 4, 10, 6169, 372, -336, 4, 84, -3, 35, 459, 36
100, 0, 10, -4388, -2750, -425, -8, 36, 0, 500, 354, -75
100, 1, 10, 2489, 2976, -60, 12, -50, -6, 486, -604, 208
100, 2, 10, 2483, -3343, -475, -11, 24, -0, 114, 431, 1
100, 3, 10, -5912, 2392, 157, -8, 60, 0, 236, 480, 143
100, 4, 10, 6187, 603, -330, -2, 86, -3, 33, 461, -2
120, 0, 10, -4144, -2570, -469, -4, 38, -3, 493, 371, -45
120, 1, 10, 2620, 2656, -11, -31, -74, 3, 28, -758, -435
120, 2, 10, 2643, -3237, -475, -9, -5, 6, 453, -84, -2
120, 3, 10, -5820, 2600, 170, 8, 60, -0, 189, 376, -126
120, 4, 10, 6182, 833, -338, -5, 106, -3, -23, 456, -28
140, 0, 10, -3831, -2370, -359, 18, 37, -0, 551, 342, 222
140, 1, 10, 2678, 2304, -59, -4, -35, -14, 734, -517, 241
140, 2, 10, 2866, -3224, -475, -14, 71, -8, 402, 198, 7
140, 3, 10, -5719, 2778, 125, 7, 51, -0, 237, 371, -12
140, 4, 10, 6225, 1057, -357, -5, 116, -6, 130, 441, -49
160, 0, 10, -3558, -2201, -249, 29, 56, 6, 539, 335, 217
160, 1, 10, 2995, 2080, 45, -3, -18, -17, 573, -403, 188
160, 2, 10, 2980, -3067, -472, -12, 29, -0, 71, 298, 6
160, 3, 10, -5602, 2928, 211, 25, 31, 0, 211, 218, 316
160, 4, 10, 6229, 1282, -381, -4, 116, -6, -104, 447, -45
180, 0, 10, -3335, -2000, -112, 29, 79, 17, 348, 466, 308
180, 1, 10, 3257, 1934, 64, -5, -4, -17, 839, -280, -127
180, 2, 10, 3203, -3001, -424, -10, 7, 3, 516, 69, 69
180, 3, 10, -5529, 3021, 365, 18, -3, -0, 4, 85, 276
180, 4, 10, 6131, 1447, -308, 28, 168, 8, -211, 208, 344
200, 0, 10, -3100, -1770, 48, 23, 52, 6, 404, 505, 298
