Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
20, 0, 10, 3725, -1302, 507, 0, -180, -0, 0, -0, 0
20, 1, 10, -3665, -1169, 502, 0, 0, 0, 0, -0, 0
20, 2, 10, 3713, -1412, 507, 0, -180, -0, -154, -0, 0
40, 0, 10, 3725, -1302, 507, 0, -180, -0, 0, -0, 0
40, 1, 10, -3665, -1169, 502, 0, 0, 0, 0, -0, 0
40, 2, 10, 3522, -1411, 509, 1, 179, 0, -462, 6, 7
60, 0, 10, 3725, -1302, 507, 0, -180, -0, 0, -0, 0
60, 1, 10, -3665, -1169, 502, 0, 0, 0, 0, -0, 0
60, 2, 10, 3316, -1408, 512, 2, -165, -0, -384, -3, 6
80, 0, 10, 3676, -1302, 518, 13, -178, -0, -315, -4, 69
80, 1, 10, -3665, -1169, 502, 0, 0, 0, 0, -0, 0
80, 2, 10, 3103, -1470, 521, 4, -166, -0, -385, -250, 25
100, 0, 10, 3459, -1309, 566, 12, -173, 3, -451, -24, 98
100, 1, 10, -3665, -1169, 502, 0, 0, 0, 0, -0, 0
100, 2, 10, 2923, -1611, 534, 3, -165, 0, -376, -264, 26
120, 0, 10, 3265, -1414, 605, 8, -162, 3, -319, -327, 58
120, 1, 10, -3665, -1169, 502, 0, 0, 0, 0, -0, 0
120, 2, 10, 2778, -1786, 550, 21, -140, 6, -200, -410, 55
140, 0, 10, 3190, -1623, 618, 2, -178, 3, -45, -460, 1
140, 1, 10, -3665, -1169, 502, 0, 0, 0, 0, -0, 0
140, 2, 10, 2727, -2005, 588, 22, -137, 6, 44, -448, 76
160, 0, 10, 3117, -1894, 621, -0, -177, 3, -404, -643, 37
160, 1, 10, -3665, -1169, 502, 0, 0, 0, 0, -0, 0
160, 2, 10, 2727, -2220, 639, 18, -169, -6, 0, -435, -36
180, 0, 10, 2801, -2137, 658, -1, -175, 3, -716, -328, 91
180, 1, 10, -3660, -1169, 502, 1, -0, 0, 94, -0, 1
180, 2, 10, 2549, -2228, 673, 13, -178, -8, -304, -3, 78
200, 0, 10, 2777, -2359, 681, 4, 175, 3, 84, -456, 10
200, 1, 10, -3568, -1229, 506, 7, -19, -3, 261, -329, 20
200, 2, 10, 2402, -2227, 709, 13, -178, -8, -291, -2, 68
220, 0, 10, 2769, -2588, 683, 7, 159, -0, -95, -452, 2
220, 1, 10, -3446, -1423, 518, 7, -19, -3, 223, -404, 24
220, 2, 10, 2254, -2227, 744, 17, -174, -8, -300, -1, 77
240, 0, 10, 2702, -2809, 684, 8, 164, 0, -146, -438, 1
240, 1, 10, -3336, -1626, 526, -0, -11, -3, 226, -403, 4
240, 2, 10, 1996, -2285, 816, 3, -112, 3, -469, -58, 105
260, 0, 10, 2630, -3028, 685, 14, 141, -6, -181, -424, 11
260, 1, 10, -3213, -1821, 522, -0, -9, -3, 260, -382, -14
260, 2, 10, 1772, -2321, 848, -9, -28, 0, -454, -3, 53
280, 0, 10, 2499, -3212, 701, 11, 126, -8, -366, -252, 66
280, 1, 10, -3077, -2008, 514, -0, -3, -3, 286, -362, -17
280, 2, 10, 1549, -2276, 880, 5, -171, 8, -435, 134, 72
300, 0, 10, 2199, -3278, 768, 9, 126, -8, -879, 35, 216
300, 1, 10, -2951, -2198, 505, -0, -2, -3, 148, -434, -23
300, 2, 10, 1328, -2234, 907, 2, 176, 8, -451, -45, 24
320, 0, 10, 1729, -3172, 895, 8, 131, -6, -922, 257, 255
320, 1, 10, -2914, -2325, 498, -0, 0, -3, 3, 147, 7
320, 2, 10, 1099, -2227, 918, 10, 160, 6, -453, 82, 30
340, 0, 10, 1296, -3050, 1017, 1, 175, -0, -795, 241, 237
340, 1, 10, -2945, -2214, 503, 8, -10, -3, -205, 23, -3
340, 2, 10, 881, -2171, 966, 24, 160, 6, -421, 127, 142
360, 0, 10, 804, -2950, 1122, -9, 167, -0, -750, -35, 146
360, 1, 10, -3006, -2146, 505, 11, -11, -3, -43, 122, 5
360, 2, 10, 677, -2101, 1048, 14, 152, 3, -378, 146, 213
380, 0, 10, 534, -3091, 1169, -15, 166, -0, -394, -436, 58
380, 1, 10, -3021, -2227, 501, 15, -10, -3, 5, 31, 1
380, 2, 10, 515, -2015, 1182, 5, 147, 3, -274, 284, 219
400, 0, 10, 375, -3331, 1182, -14, 161, 0, -260, -504, 11
400, 1, 10, -3002, -2129, 506, 13, -17, -3, -17, -60, -3
400, 2, 10, 401, -1835, 1264, -1, 169, 3, -223, 356, 191
420, 0, 10, 261, -3586, 1180, -11, 159, 3, -211, -509, -15
420, 1, 10, -3017, -2184, 503, 12, -24, -6, 72, 168, 18
420, 2, 10, 244, -1689, 1317, -10, -176, 3, -423, 172, 21
440, 0, 6, 194, -3757, 1174, -11, 154, 3, -14, -180, 4
440, 1, 10, -2963, -2056, 516, 12, -27, -6, -26, -56, -6
440, 2, 10, 22, -1639, 1320, -14, -162, -0, -450, 16, 85
460, 0, 6, 191, -3797, 1175, -11, 153, 3, -2, -25, 1
460, 1, 10, -3023, -2171, 504, 9, -33, -6, 4, 0, 0
460, 2, 10, -172, -1717, 1396, -15, -152, -3, -318, -276, 185
480, 0, 6, 82, -4026, 1163, -8, 153, 3, -364, -754, -40
480, 1, 10, -2947, -2047, 518, 12, -32, -6, 233, 382, 43
480, 2, 10, -325, -1880, 1425, -6, -73, -20, -268, -374, -28
500, 0, 6, 2, -4192, 1154, -9, 150, 3, 75, 135, 7
500, 1, 10, -2941, -1862, 540, 7, 36, 8, 67, 379, 54
500, 2, 10, -437, -2073, 1468, -19, -139, -6, -215, -374, 162
520, 0, 6, 96, -4025, 1163, -10, 152, 3, 224, 403, 22
520, 1, 10, -2799, -1721, 579, 5, 17, 6, 432, 114, 90
520, 2, 10, -533, -2274, 1492, -20, -166, -3, -289, -345, -51
540, 0, 6, 205, -3821, 1175, -11, 155, 3, 206, 413, 22
540, 1, 10, -2580, -1658, 612, 6, 4, 3, 445, 111, 52
540, 2, 10, -723, -2384, 1438, -18, -178, 3, -424, -123, -133
560, 0, 6, 291, -3640, 1184, -11, 157, 3, 97, 208, 11
560, 1, 10, -2363, -1590, 634, 7, -0, 3, 445, 30, 50
560, 2, 10, -940, -2414, 1369, -21, 172, 6, -427, 38, -138
580, 0, 6, 293, -3641, 1184, -11, 157, 3, -232, -569, -30
580, 1, 10, -2161, -1665, 667, 14, -19, 0, 275, -316, 64
580, 2, 10, -1107, -2289, 1301, -33, 143, 17, -262, 350, -143
600, 0, 6, 177, -3925, 1169, -11, 156, 3, -224, -546, -28
600, 1, 10, -2099, -1878, 693, 31, -8, 3, 109, -439, 82
600, 2, 10, -1217, -2144, 1172, -33, 142, 17, -131, 237, -371
620, 0, 6, 72, -4163, 1157, -11, 148, 3, -217, -436, -24
620, 1, 10, -1968, -2019, 793, 47, 8, 14, 331, -147, 282
620, 2, 10, -1322, -2014, 1019, -25, 153, 14, -262, 289, -244
640, 0, 6, -40, -4367, 1146, -11, 148, 3, -232, -399, -22
640, 1, 10, -1800, -2075, 941, -2, 55, 37, 332, -138, 290
640, 2, 10, -1491, -1901, 913, -19, 164, 8, -385, 178, -184
