Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
20, 0, 10, -3644, -1328, 484, -6, 2, 0, 252, 141, -16
20, 1, 10, 3741, -1319, 491, 0, -180, -0, 8, -9, 4
20, 2, 10, -3649, -1392, 510, 0, 0, 0, 0, -0, 0
20, 3, 10, 3703, -1519, 507, 0, -180, -0, -212, -0, 0
20, 4, 10, -3660, -789, 502, 0, 0, 0, 94, -0, 0
20, 5, 10, 3696, -1268, 511, -24, 171, 3, -127, 160, -50
40, 0, 10, -3509, -1252, 473, -2, 77, -11, 209, 254, -20
40, 1, 10, 3745, -1324, 493, 0, -180, -0, 8, -9, 4
40, 2, 10, -3649, -1392, 510, 0, 2, 0, 0, -0, 0
40, 3, 10, 3501, -1498, 517, 5, 170, 0, -456, 66, 32
40, 4, 10, -3487, -804, 505, 7, -40, -3, 441, -125, 25
40, 5, 10, 3659, -1126, 474, -34, 173, -6, -129, 271, -122
60, 0, 10, -3363, -996, 490, 6, 59, -14, 456, 769, 97
60, 1, 10, 3749, -1329, 495, -3, 177, -0, 8, -9, 4
60, 2, 10, -3649, -1392, 510, -6, 1, -0, 0, -0, 0
60, 3, 10, 3443, -1514, 521, -2, 37, -3, 181, -233, -16
60, 4, 10, -3301, -884, 520, -3, -97, -3, 165, -167, 11
60, 5, 10, 3571, -1021, 411, 34, -166, -17, -40, 171, 40
80, 0, 10, -3518, -1253, 461, 1, 57, -14, -356, -595, -69
80, 1, 10, 3702, -1313, 522, 38, 137, -17, -265, 127, 171
80, 2, 10, -3649, -1392, 510, -8, 25, -3, 0, -0, 0
80, 3, 10, 3622, -1622, 508, 1, 120, -6, 375, -204, -27
80, 4, 10, -3220, -789, 533, -3, -83, -6, 57, -167, -8
80, 5, 10, 3638, -996, 527, 34, -166, -17, 232, 94, 384
100, 0, 10, -3678, -1539, 426, 2, 56, -14, -170, -403, -61
100, 1, 10, 3576, -1226, 679, 32, 153, -8, -170, 148, 402
100, 2, 10, -3655, -1385, 511, -6, 65, -8, -7, 98, -2
100, 3, 10, 3783, -1710, 496, 1, 125, -6, 277, -151, -20
100, 4, 10, -3192, -922, 525, -11, -118, -0, 49, -245, -16
100, 5, 10, 3740, -928, 720, 26, -170, -17, 107, 137, 420
120, 0, 10, -3674, -1551, 430, 4, 53, -14, 29, 22, 7
120, 1, 10, 3334, -1110, 865, 31, 156, -6, -509, 232, 348
120, 2, 10, -3605, -1219, 496, -6, 70, -8, 151, 435, -44
120, 3, 10, 3902, -1774, 488, 1, 125, -6, 207, -112, -15
120, 4, 10, -3171, -1028, 519, -12, -126, 3, 37, -185, -12
120, 5, 10, 3718, -877, 940, 18, -173, -20, -136, 80, 433
140, 0, 10, -3658, -1541, 433, 5, 45, -14, 66, -23, -9
140, 1, 10, 3097, -1001, 1028, 29, 134, -17, -460, 231, 316
140, 2, 10, -3600, -994, 485, -5, 69, -8, -98, 451, -1
140, 3, 10, 3847, -1716, 498, 12, 155, 0, -344, 255, 68
140, 4, 10, -3155, -1110, 513, -13, -132, 3, 29, -144, -9
140, 5, 10, 3619, -845, 1144, 4, -179, -20, -233, -14, 396
160, 0, 10, -3540, -1640, 428, -22, -47, -6, 343, -238, 3
