Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
20, 0, 10, -6448, 2591, 256, 0, 0, 0, 0, -0, 0
20, 1, 10, 6303, 2181, -369, 1, -172, -0, -173, 167, 1
40, 0, 10, -6448, 2591, 256, 0, 0, 0, 0, -0, 0
40, 1, 10, 6131, 2298, -375, -10, -152, -3, -421, 153, -38
60, 0, 10, -6448, 2591, 256, -11, 9, 0, 0, -0, 0
60, 1, 10, 5899, 2266, -363, 19, -144, -3, -480, -240, 129
80, 0, 10, -6437, 2592, 255, -4, 4, 0, 153, 10, -12
80, 1, 10, 5732, 2121, -222, 54, -143, -0, -128, -318, 440
100, 0, 10, -6258, 2610, 201, -82, 8, -0, 362, 47, -363
100, 1, 10, 5636, 2062, -71, 9, 169, -34, -534, 93, 0
120, 0, 10, -6052, 2625, 152, -12, -6, 0, 451, -12, 90
120, 1, 10, 5288, 2107, -0, 2, -95, -37, -612, -54, 87
140, 0, 10, -5776, 2607, 164, 16, -6, 0, 705, -66, 190
140, 1, 10, 5081, 1976, -28, -19, -111, -11, -282, -332, -148
160, 0, 10, -5479, 2590, 155, -18, 0, 0, 756, 5, 203
160, 1, 10, 4880, 1797, -71, -10, 170, 11, -488, -306, -17
180, 0, 10, -5144, 2597, 221, -34, 9, -0, 572, 39, -60
180, 1, 10, 4535, 1799, -13, -10, 175, 11, -682, 92, 84
200, 0, 10, -4887, 2629, 129, -1, 8, 0, 501, 69, 84
200, 1, 10, 4219, 1795, -30, -17, -151, 0, -597, -152, -122
220, 0, 10, -4637, 2655, 130, -20, 1, 0, 494, 33, 8
220, 1, 10, 3919, 1753, -46, 5, 102, 20, -716, 479, 231
240, 0, 10, -4294, 2663, 186, -33, -2, -0, 579, 4, -88
240, 1, 10, 3639, 1974, 17, -6, 74, -3, -470, -189, 75
260, 0, 10, -4021, 2657, 132, 1, -5, -0, 540, -22, 49
260, 1, 10, 3395, 1894, 50, -2, 140, -6, -563, -3, 48
280, 0, 10, -3751, 2636, 131, -25, -9, 0, 551, -62, -12
280, 1, 10, 3128, 1954, 55, -6, 149, -6, -497, 206, -19
300, 0, 10, -3404, 2582, 187, -14, -8, 0, 649, -101, 54
300, 1, 10, 2882, 2038, 40, -6, 167, -8, -467, 173, -46
320, 0, 10, -3100, 2534, 154, -30, -8, -0, 591, -94, -151
320, 1, 10, 2697, 2176, 11, 0, 173, -8, -321, 328, -57
340, 0, 10, -2799, 2518, 128, -0, 34, 0, 585, 92, 12
340, 1, 10, 2504, 2293, -6, -9, 171, -8, -437, 146, -29
360, 0, 10, -2500, 2690, 127, -9, 24, 0, 585, 378, -20
360, 1, 10, 2245, 2365, -51, -21, 165, -6, -542, 152, -76
380, 0, 10, -2213, 2835, 126, -41, 4, 0, 590, 207, 26
380, 1, 10, 1910, 2450, -17, -6, 170, -8, -717, 169, 135
400, 0, 10, -1918, 2898, 132, 35, -2, -0, 579, 49, 79
400, 1, 10, 1592, 2522, -30, -22, 167, -6, -603, 138, -152
420, 0, 10, -1658, 2918, 237, 36, 14, 0, 476, 63, 276
420, 1, 10, 1232, 2577, -13, -9, 176, -8, -788, 80, 152
440, 0, 10, -1630, 2949, 441, 23, 7, -0, -3, 19, 667
440, 1, 10, 885, 2610, -27, -20, 175, -8, -658, 60, -154
460, 0, 10, -1313, 2970, 514, -1, -5, 0, 459, 9, 62
460, 1, 10, 500, 2645, 13, 18, 175, -8, -766, 68, 206
480, 0, 10, -1086, 2980, 512, -18, -12, -0, 420, 140, -45
480, 1, 10, 249, 2670, 205, 17, 165, -11, -420, -78, 402
500, 0, 9, -1119, 3015, 531, -13, -9, 0, -212, -160, 49
500, 1, 10, 83, 2533, 357, 3, 148, -14, -278, -369, 223
520, 0, 9, -1241, 2845, 548, -16, -41, -0, -272, -373, 18
520, 1, 10, -62, 2363, 444, 13, 149, -14, -358, -203, 153
540, 0, 9, -1395, 2677, 558, -12, -31, 0, -377, -260, 41
540, 1, 10, -272, 2352, 521, 14, 165, -11, -432, 76, 145
560, 0, 9, -1607, 2600, 577, -1, -10, 0, -426, -148, 30
560, 1, 10, -423, 2359, 569, -2, 168, -8, -123, 131, 25
580, 0, 9, -1728, 2450, 586, -1, -1, -0, 33, -267, 5
580, 1, 10, -421, 2533, 557, -1, 159, -8, 100, 448, -51
600, 0, 9, -1780, 2463, 588, -1, 18, 0, -328, 63, 9
600, 1, 10, -385, 2759, 528, 2, -173, -8, 30, 456, -64
620, 0, 9, -1964, 2574, 591, -1, 14, -0, -280, 363, 4
620, 1, 9, -381, 2925, 504, 3, -165, -6, 13, 157, -23
640, 0, 9, -2088, 2767, 593, -0, 6, -0, -304, 338, 5
640, 1, 8, -374, 2959, 499, 2, -173, -8, 12, 22, -3
660, 0, 1, -2174, 2777, 595, -1, 4, 0, 11, -242, 1
660, 1, 7, -389, 3145, 471, 4, -174, -8, -78, 736, -110
680, 0, 1, -2150, 2568, 595, -3, 18, -0, 95, -452, 0
680, 1, 7, -490, 3431, 432, 3, -164, -6, -325, 419, -49
700, 0, 1, -2080, 2349, 593, 2, -62, -0, 185, -424, -2
700, 1, 7, -679, 3575, 458, -14, 178, -8, -496, 189, 8
720, 0, 1, -1956, 2155, 592, -2, -38, 0, 298, -352, -7
720, 1, 7, -945, 3513, 425, 5, -124, -23, -492, -589, -56
740, 0, 1, -1826, 1968, 588, -9, 26, 0, 206, -414, -6
740, 1, 7, -1134, 3145, 464, 7, -109, -22, -198, -601, 108
760, 0, 1, -1797, 1906, 585, -7, 65, -0, -91, 220, -17
760, 1, 7, -1206, 2830, 505, 2, -95, -20, -63, -772, 30
780, 0, 1, -1925, 2063, 573, -8, 57, 0, -364, 284, -14
780, 1, 7, -1244, 2466, 518, -1, -115, -20, -113, -663, 16
800, 0, 1, -2069, 2239, 570, -2, 5, 0, -192, 419, -4
800, 1, 7, -1357, 2162, 531, 10, -142, -17, -239, -581, 76
820, 0, 1, -2100, 2463, 569, 3, -56, -0, 101, 439, -1
820, 1, 7, -1518, 1970, 560, -4, 161, -20, -613, 22, -49
840, 0, 1, -1978, 2639, 568, -1, -33, 0, 155, 137, -0
840, 1, 7, -1836, 1995, 537, -4, 107, -17, -283, 932, -64
860, 1, 7, -1985, 2371, 532, 6, 106, -17, -335, 574, 52
880, 1, 7, -2122, 2587, 570, -10, 46, -14, -39, 282, 50
900, 1, 7, -2042, 2770, 563, -14, -24, 6, 238, 393, -47
920, 1, 7, -1965, 2985, 549, -12, 10, -3, 151, 435, -26
940, 1, 7, -1847, 3176, 543, -13, 9, -31, 359, 278, 4
960, 1, 7, -1650, 3295, 527, -4, 39, -20, 382, 257, -38
980, 1, 7, -1456, 3417, 502, -7, 18, -17, 413, 198, -59
1000, 1, 7, -1245, 3507, 477, -4, 21, -17, 426, 174, -43
1020, 1, 7, -1030, 3590, 457, -8, 24, -17, 430, 164, -40
1040, 1, 7, -840, 3705, 412, -43, 74, -34, 299, 299, -174
1060, 0, 10, -4817, -3580, -364, 1, 88, -0, 3, 154, 1
1060, 1, 8, -757, 3886, 304, -15, 99, -48, 49, 414, -193
1080, 0, 10, -4809, -3389, -358, 31, 89, 0, 20, 457, 50
1080, 1, 8, -712, 4110, 157, -25, 70, -34, 121, 547, 7
1100, 0, 10, -4789, -3178, -273, -7, 53, -0, 96, 413, 168
1100, 1, 9, -540, 4375, 171, -7, 25, -25, 608, 489, 175
1120, 0, 10, -4669, -2981, -305, -56, 42, -0, 306, 346, -333
1120, 1, 9, -245, 4518, 185, -20, -7, -20, 614, 102, -93
1140, 0, 10, -4524, -2838, -464, -33, 37, 0, 305, 274, -329
1140, 1, 10, 58, 4489, 130, -14, -8, -17, 615, -114, -7
1160, 0, 10, -4349, -2706, -474, -6, 27, -0, 382, 249, -43
1160, 1, 10, 431, 4462, 210, 17, 178, 20, 628, -172, 22
1180, 0, 10, -4123, -2598, -307, 39, 22, 0, 478, 202, 478
1180, 1, 10, 742, 4429, 228, -13, -56, -17, 608, 3, 67
1200, 0, 10, -3894, -2501, -139, 52, 27, 0, 444, 196, 284
1200, 1, 10, 930, 4430, 248, -19, -147, 8, -69, -60, -39
1220, 0, 10, -3614, -2403, 105, 7, 15, -0, 516, 178, 333
1220, 1, 10, 731, 4338, 199, -2, -160, 11, -543, -163, -75
1240, 0, 10, -3337, -2318, 217, -5, 16, 0, 573, 165, 135
1240, 1, 10, 398, 4433, 219, -4, -176, 8, -682, 256, 72
1260, 0, 10, -3050, -2243, 250, -12, 51, -0, 575, 124, 10
1260, 1, 10, 83, 4491, 209, -34, -173, 6, -609, 4, -147
1280, 0, 10, -2767, -2189, 240, -8, 28, -0, 540, 159, -46
1280, 1, 10, -217, 4484, 131, -15, 175, 14, -855, 82, 230
1300, 0, 10, -2510, -2134, 168, -56, 1, 0, 496, 51, -279
1300, 1, 10, -599, 4489, 199, -7, -146, 8, -680, -32, 55
1320, 0, 10, -2179, -2083, 221, -2, 14, -0, 601, 118, 200
1320, 1, 10, -881, 4389, 206, 0, -97, 3, -356, -441, -8
1340, 0, 10, -1919, -2044, 177, -69, 0, 0, 483, 45, -216
1340, 1, 10, -872, 4141, 205, 4, -107, 3, -8, -557, 3
1360, 0, 10, -1685, -2027, 165, 17, 0, -0, 442, 25, 145
1360, 1, 10, -814, 3798, 276, 26, -102, 3, 62, -626, 197
1380, 0, 10, -1446, -2030, 129, -70, 2, 0, 537, -15, -159
1380, 1, 10, -836, 3628, 413, 34, -98, 8, 10, -0, 299
1400, 0, 10, -1193, -1996, 144, 26, 70, 0, 413, 204, 113
1400, 1, 10, -841, 3424, 436, 10, -96, 11, -96, -723, 128
1420, 0, 10, -1049, -1835, 209, 25, 85, 0, 183, 398, 139
1420, 1, 10, -883, 3125, 493, 16, -100, 11, -68, -442, 103
1440, 0, 10, -986, -1627, 285, 2, 79, 0, 101, 433, 125
1440, 1, 10, -914, 2902, 547, 12, -95, 11, -51, -448, 102
1460, 0, 10, -936, -1403, 309, -7, 79, 0, 95, 452, -5
1460, 1, 10, -930, 2670, 595, 7, -79, 14, 5, -510, 74
1480, 0, 10, -907, -1196, 245, -84, 94, 0, 26, 322, -313
1480, 1, 10, -929, 2426, 627, 8, -104, 11, 8, -455, 59
1500, 0, 10, -901, -1061, 135, -1, 90, -0, -12, 570, 153
1500, 1, 10, -1001, 2062, 662, 5, -110, 11, -260, -707, 82
1520, 0, 10, -894, -811, 199, 10, 79, 0, 49, 430, 94
1520, 1, 10, -1071, 1780, 680, -6, -78, 11, -37, -537, -3
1540, 0, 10, -861, -591, 173, -60, 86, -0, 60, 435, -226
1540, 1, 10, -1042, 1524, 663, -10, -64, 8, 131, -477, -57
1560, 0, 10, -832, -388, 192, 52, 101, 0, -52, 431, 577
1560, 1, 10, -950, 1313, 630, -7, -76, 11, 282, -354, -80
1580, 0, 10, -863, -179, 467, 43, 111, -0, -87, 394, 483
1580, 1, 10, -838, 1119, 590, -8, -88, -0, 132, -436, -73
1600, 0, 10, -937, 35, 655, -22, 166, 0, -269, 421, 223
1600, 1, 10, -803, 874, 537, -47, -80, -6, 38, -539, -211
1620, 0, 10, -1087, 232, 701, -22, 50, -0, -342, 326, 41
1620, 1, 10, -744, 560, 378, 5, -113, -6, 151, -703, -339
1640, 0, 10, -1222, 414, 712, -37, -20, 0, -138, 433, 10
1640, 1, 10, -698, 255, 348, 35, 168, -42, 76, -564, 125
1660, 0, 10, -1223, 638, 718, -18, -62, -0, -52, 413, 47
1660, 1, 10, -677, 7, 469, 25, 139, -56, -25, -419, 332
1680, 0, 10, -1417, 732, 772, -23, -68, 0, -429, -186, -30
1680, 1, 5, -668, -209, 652, 3, 125, -62, 217, -628, 448
1700, 0, 10, -1596, 605, 742, -26, -82, 0, -220, -372, -131
1700, 1, 5, -648, -347, 754, 0, 132, -62, -95, 225, -75
1720, 0, 10, -1627, 400, 660, -7, -27, -0, 105, -413, -159
1720, 1, 5, -725, -178, 656, -1, 145, -62, -230, 350, -181
1720, 2, 10, 6323, 2161, -369, 0, 0, 0, 0, -0, 0
1740, 0, 10, -1562, 184, 612, 0, -26, -0, 142, -437, -51
1740, 1, 4, -846, -63, 633, -3, 157, -62, -128, 106, -8
1740, 2, 10, 6323, 2161, -369, -1, -178, 0, 0, -0, 0
1760, 0, 10, -1470, -27, 602, 2, -4, -0, 241, -394, -1
1760, 2, 10, 6323, 2161, -369, 6, -176, 0, 0, -0, 0
1780, 0, 10, -1322, -198, 606, 1, 17, 0, 387, -224, 14
1780, 2, 10, 6238, 2084, -336, 11, -124, 14, -295, -332, 111
1800, 0, 10, -1098, -230, 605, -5, 5, 0, 461, 15, -21
1800, 2, 10, 6117, 1896, -292, 5, -91, 17, -152, -430, 65
1820, 0, 10, -867, -221, 591, -3, 2, -0, 461, 15, -29
1820, 2, 10, 6078, 1670, -267, 2, -81, 17, -16, -460, 39
1840, 0, 10, -637, -216, 582, 0, -1, -0, 462, 6, -9
1840, 2, 10, 6107, 1443, -258, -3, -69, 17, 116, -447, -3
1860, 0, 10, -407, -202, 584, 12, 41, 0, 442, 117, 33
1860, 2, 10, 6177, 1220, -265, -5, -70, 17, 165, -480, -21
1880, 0, 10, -206, -98, 616, 12, 39, 0, 375, 257, 81
1880, 2, 10, 6309, 851, -296, 4, -87, 20, 270, -810, -72
1900, 0, 10, -11, -2, 656, 3, -63, 0, 417, -13, 69
1900, 2, 10, 6331, 580, -307, 0, -119, 17, -103, -449, -7
1920, 0, 10, 182, -109, 685, 4, -45, -0, 353, -294, 47
1920, 2, 10, 6250, 359, -309, 0, -119, 17, -215, -494, -1
1940, 0, 10, 378, -223, 693, -7, 1, 0, 444, -122, -20
1940, 2, 10, 6100, 45, -309, -1, -120, 17, -345, -722, -4
1960, 0, 10, 605, -252, 674, -8, 5, -0, 459, -15, -48
1960, 1, 10, -7271, 449, 250, -65, 139, -62, 0, -0, 0
1960, 2, 10, 5993, -372, -336, -1, -120, 17, -86, -930, -104
1980, 0, 10, 791, -160, 656, -40, 92, 0, 199, 200, -0
1980, 1, 10, -7160, 448, 249, -4, 2, 0, 456, -1, -13
1980, 2, 10, 5964, -886, -402, -1, -131, 17, -153, -1072, -123
2000, 0, 10, 824, -229, 724, -6, -155, 0, 72, -349, 200
2000, 1, 10, -6931, 442, 223, -19, -11, 3, 448, -43, -105
2000, 2, 10, 5788, -1359, -438, 3, -143, 17, -536, -752, -4
2020, 0, 10, 859, -432, 767, -13, 156, -0, -170, -356, -54
2020, 1, 10, -6713, 388, 171, -10, -25, 6, 425, -155, -93
2020, 2, 10, 5459, -1612, -406, 3, -143, 17, -726, -313, 114
2040, 0, 10, 850, -370, 748, -26, 23, -0, -62, 377, -38
2040, 1, 10, -6514, 279, 141, 1, -53, 8, 353, -295, -27
2040, 2, 10, 5097, -1730, -331, 21, -152, 14, -696, -255, 186
2060, 0, 10, 818, -145, 739, -13, -25, -0, -67, 456, 8
2060, 1, 10, -6314, 171, 127, -4, -41, 6, 410, -209, -28
2060, 2, 10, 4771, -1883, -237, 17, -161, 11, -570, -412, 156
2080, 0, 10, 841, 83, 741, -18, -35, 0, 125, 444, 2
2080, 1, 10, -6101, 119, 127, -12, 18, -6, 390, 28, 2
2080, 2, 10, 4482, -2066, -154, 17, -161, 11, -596, -306, 182
2100, 0, 10, 975, 142, 727, -2, -67, 0, 357, -266, -54
2100, 1, 10, -5800, 183, 192, -8, -10, -3, 502, 39, 43
2100, 2, 10, 4205, -2144, -125, -49, 107, 45, -418, 40, -149
