Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
20, 0, 10, 3239, 793, -2312, 0, 0, 0, 0, -0, 0
20, 1, 10, 3732, 1353, 3103, -37, 36, -177, 32, 17, -125
20, 2, 10, 3713, 321, -2311, 1, 88, -180, 231, 225, 2
20, 3, 10, 3038, 801, 3178, 8, -14, -3, 319, -15, 18
20, 4, 10, 3269, 919, -2310, 2, -33, -180, 145, -238, 8
20, 5, 10, 3673, 1306, 3155, -2, -90, -0, -190, -190, -1
40, 0, 10, 3324, 782, -2311, -1, -4, -180, 368, -77, 16
40, 1, 10, 3764, 1366, 3041, -5, 17, -155, 100, 33, 56
40, 2, 10, 3859, 450, -2310, 2, 157, -174, 263, 228, 3
40, 3, 10, 3254, 759, 3202, 10, -18, -3, 441, -125, 61
40, 4, 10, 3374, 787, -2306, 3, -47, -180, 297, -333, -1
40, 5, 10, 3558, 1147, 3151, -6, -106, 0, -204, -413, -22
60, 0, 10, 3492, 706, -2343, 1, -25, -180, 319, -141, -64
60, 1, 10, 3760, 1471, 3031, -4, 97, 172, -96, 413, 26
60, 2, 10, 3835, 390, -2319, 19, 138, -174, -204, -208, -12
60, 3, 10, 3457, 663, 3230, -1, -72, -6, 327, -318, 34
60, 4, 10, 3498, 598, -2286, 13, -11, -174, 151, -432, 43
60, 5, 10, 3438, 953, 3148, 4, -111, 3, -331, -318, 23
80, 0, 10, 3649, 640, -2362, 11, -120, 155, 408, -133, 23
80, 1, 10, 3724, 1698, 3035, -12, 89, 172, -41, 459, -25
80, 2, 10, 3686, 398, -2246, 63, 128, -143, -324, 135, 293
80, 3, 10, 3578, 468, 3241, 3, -73, -6, 187, -422, 20
80, 4, 10, 3577, 400, -2235, 36, 36, -157, 200, -301, 153
80, 5, 10, 3282, 785, 3134, -19, -143, 11, -318, -323, -86
100, 0, 10, 3859, 683, -2365, 17, -132, 149, 372, 263, -65
100, 1, 10, 3716, 1922, 2986, -30, 89, 172, -5, 430, -168
100, 2, 10, 3608, 488, -2066, 84, 73, -172, 21, 79, 720
100, 3, 10, 3673, 258, 3253, 7, -55, -6, 215, -408, 35
100, 4, 10, 3659, 353, -2230, 38, 76, -127, 57, 375, -1
100, 5, 10, 3114, 639, 3074, -15, -138, 8, -343, -279, -134
120, 0, 10, 4022, 714, -2340, 23, -177, 141, 277, -70, 126
120, 1, 10, 3715, 2133, 2887, -27, 90, 172, 0, 464, -235
120, 2, 10, 3618, 525, -1731, 86, 88, -158, 18, 65, 596
120, 3, 10, 3831, 65, 3346, 50, -19, 11, -3, -288, 402
120, 4, 10, 3682, 630, -2097, 50, 98, -113, 43, 496, 359
120, 5, 10, 2957, 468, 3030, -12, -110, 6, -295, -454, -3
140, 0, 10, 3992, 699, -2286, 22, -178, 157, -138, -24, 110
140, 1, 10, 3746, 2451, 2715, -26, 90, 172, 188, 730, -411
140, 2, 10, 3626, 557, -1437, 87, 172, -73, 17, 64, 582
140, 3, 10, 3927, -13, 3529, 21, 11, 34, 543, 84, 0
140, 4, 10, 3679, 808, -1907, 56, 99, -113, -33, 310, 424
140, 5, 10, 2965, 146, 3095, 14, -68, -0, 76, -679, 190
160, 0, 10, 3871, 692, -2210, 64, 160, -172, -263, -9, 158
160, 1, 10, 3911, 2811, 2502, -31, 133, 149, 414, 700, -447
160, 2, 10, 3629, 570, -1148, 74, -163, -51, -21, 38, 575
160, 3, 10, 4262, 87, 3592, -21, 57, 28, 573, 262, 58
160, 4, 10, 3662, 934, -1734, 71, -87, 59, 13, 207, 774
160, 5, 10, 2972, -156, 3180, -1, -78, -3, 8, -590, 165
180, 0, 10, 3758, 688, -2142, 65, 160, -174, -196, -7, 118
180, 1, 10, 4121, 3142, 2260, -27, 159, 138, 328, 603, -501
180, 2, 10, 3605, 579, -794, 82, -173, -62, -126, -13, 891
180, 3, 10, 4536, 229, 3599, -19, 77, 20, 524, 311, -7
180, 4, 10, 3665, 1000, -1389, 89, 90, -124, 0, 55, 597
180, 5, 10, 2987, -432, 3248, -16, -57, -6, 595, 72, -8
200, 0, 10, 3675, 675, -2074, 68, -91, -79, -133, -99, 260
200, 1, 10, 4274, 3477, 1972, -13, -173, 127, 67, 355, -315
200, 2, 10, 3555, 574, -445, 70, -96, -20, -90, -9, 636
200, 3, 10, 4786, 395, 3594, -22, 67, 23, 427, 405, -69
200, 4, 10, 3701, 1009, -1040, 83, 8, 155, 89, 8, 693
200, 5, 10, 3323, -572, 3143, -21, -11, -20, 579, -270, -206
200, 6, 10, 3677, 286, -2312, 0, 90, 180, 0, -0, 0
220, 0, 10, 3635, 614, -1869, 86, 11, 17, -23, -82, 453
220, 1, 10, 4190, 3485, 1947, -11, -171, 127, -359, -123, 34
220, 2, 10, 3522, 521, -136, 42, -89, -17, -42, -228, 586
220, 3, 10, 4939, 658, 3558, -25, 69, 23, 288, 754, 216
220, 4, 10, 3729, 1014, -717, 61, 177, -37, -30, 10, 630
220, 5, 10, 3623, -671, 3052, -28, 24, -31, 652, -81, -74
220, 6, 10, 3677, 286, -2312, 6, -144, -172, 0, -0, 0
240, 0, 10, 3642, 620, -1643, 80, 41, 45, 45, 159, 425
240, 1, 10, 3971, 3438, 1919, -23, -178, 129, -442, -55, -124
240, 2, 10, 3500, 426, 202, 84, 163, -121, -95, 29, 948
240, 3, 10, 5057, 982, 3562, -31, 75, 20, 191, 592, -81
240, 4, 10, 3639, 1021, -426, 51, 173, -39, -262, 23, 559
240, 5, 10, 3967, -540, 3106, 23, 31, -34, 634, 392, 218
240, 6, 10, 3652, 351, -2297, 11, 89, 172, -69, 358, 73
260, 0, 10, 3669, 704, -1432, 80, 41, 45, 58, 113, 444
260, 1, 10, 3887, 3395, 1876, -23, -178, 129, 244, -132, 3
260, 2, 10, 3462, 493, 619, 81, 116, -166, -66, 203, 799
260, 3, 10, 5135, 1320, 3468, -42, 103, 3, 79, 801, -596
260, 4, 10, 3481, 1036, -82, 67, -160, -17, -511, 16, 688
260, 5, 10, 4290, -431, 3210, -3, 23, -37, 697, 37, 212
260, 6, 10, 3636, 575, -2277, -32, 68, 177, 17, 455, -51
280, 0, 10, 3698, 745, -1206, 80, 41, 45, 59, 66, 454
280, 1, 10, 4026, 3383, 1853, -49, 119, 169, 271, 117, -189
280, 2, 10, 3430, 593, 1014, 85, 113, -172, -64, 199, 784
280, 3, 10, 5107, 1623, 3218, -36, 130, -17, -170, 496, -447
280, 4, 10, 3326, 1024, 226, 86, -17, 124, 76, -33, 629
280, 5, 10, 4500, -191, 3284, 6, 68, -34, 334, 828, 145
280, 6, 10, 3686, 772, -2375, 20, -5, -157, 158, 366, -220
