Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
20, 0, 10, -7254, -14, 250, 0, 0, 0, 183, -0, 0
20, 1, 10, 6329, 340, -385, 0, -180, -0, -113, -46, -0
20, 2, 10, -7270, 140, 250, 0, 0, 0, 31, -0, 0
20, 3, 10, 6306, 378, -360, 0, 0, 0, -14, 18, 12
20, 4, 10, -7236, 600, 250, -0, 1, -0, 268, 1, 0
20, 5, 10, 6322, 2330, -369, -0, -178, -0, -6, 349, 0
40, 0, 10, -7056, -12, 250, -3, 10, -0, 462, 16, -3
40, 1, 10, 6193, 319, -382, -0, 163, 0, -275, -29, 5
40, 2, 10, -7127, 139, 271, 46, -10, -6, 371, -2, 114
40, 3, 10, 6300, 386, -354, 0, -180, -0, -12, 12, 12
40, 4, 10, -7024, 622, 243, -5, 31, -3, 442, 127, -31
40, 5, 10, 6319, 2473, -369, 1, -175, 0, -21, 91, 1
60, 0, 10, -6877, 54, 243, 1, 98, -6, 9, 66, 3
60, 1, 10, 6059, 309, -380, 2, 175, 0, -384, -2, 5
60, 2, 10, -6969, 138, 320, 0, 4, -0, 273, -2, 84
60, 3, 10, 6294, 392, -348, 0, -180, -0, -12, 12, 12
60, 4, 10, -6813, 715, 226, -2, 39, -3, 401, 227, -31
60, 5, 10, 6204, 2411, -357, 9, -153, 3, -423, -150, 55
80, 0, 10, -6994, 74, 259, 1, 28, -11, -235, 174, 58
80, 1, 10, 5839, 264, -376, -3, 111, 0, -426, -178, 5
80, 2, 10, -6847, 132, 354, -12, 57, -14, 276, -83, 32
80, 3, 10, 6288, 398, -342, 0, -180, -0, -12, 12, 12
80, 4, 10, -6581, 852, 218, 0, 70, -3, 572, 268, -3
80, 5, 10, 5993, 2379, -288, 4, -142, 6, -356, -96, 238
100, 0, 10, -7019, 253, 293, 1, 54, -8, 90, 434, 57
100, 1, 10, 5617, 203, -378, -3, 75, 3, -444, -112, -7
100, 2, 10, -6663, 24, 342, -4, -13, -3, 402, -221, -39
100, 3, 10, 6282, 404, -336, -1, -179, 0, -12, 12, 12
100, 4, 10, -6403, 1200, 205, -6, 62, -3, 329, 631, -71
100, 5, 10, 5871, 2250, -152, -0, -151, 6, -165, -338, 267
120, 0, 10, -6980, 441, 317, -0, 46, -11, 67, 324, 42
120, 1, 10, 5400, 243, -387, -3, 130, -0, -393, 237, -23
120, 2, 10, -6448, -54, 324, -5, -1, -6, 451, -90, -39
120, 3, 10, 6275, 410, -330, -7, -163, -3, -12, 12, 12
120, 4, 10, -6234, 1509, 165, -11, 55, -3, 360, 596, -94
120, 5, 10, 5756, 2106, -21, -7, -157, 6, -332, -253, 180
140, 0, 10, -6951, 579, 336, -0, 46, -11, 50, 240, 31
140, 1, 10, 5221, 388, -389, 11, 134, 0, -346, 299, 28
140, 2, 10, -6223, -86, 302, -8, -60, 0, 425, -142, -51
140, 3, 10, 6269, 416, -324, -7, -163, -3, -12, 12, 12
140, 4, 10, -6039, 1795, 130, -6, 49, 0, 409, 562, 5
140, 5, 10, 5511, 2004, 2, -5, -170, 6, -883, -156, -81
160, 0, 10, -6930, 684, 349, -0, 46, -11, 38, 182, 24
160, 1, 10, 5020, 493, -363, 12, 146, 3, -399, 220, 76
160, 2, 10, -6066, -241, 274, -8, -79, 3, 208, -407, -58
160, 3, 10, 6170, 393, -331, -7, -163, -3, -431, -120, -43
160, 4, 10, -5820, 2075, 140, -3, 49, 0, 600, 679, 243
160, 5, 10, 5070, 1924, -37, -5, -170, 6, -883, -159, -79
180, 0, 10, -6913, 763, 359, -0, 46, -11, 29, 142, 18
180, 1, 10, 4817, 589, -321, 17, 155, 6, -444, 72, 81
180, 2, 10, -6013, -460, 236, -13, -73, 3, 101, -438, -89
180, 3, 10, 5950, 329, -362, -8, -165, -0, -439, -129, -69
180, 4, 10, -5490, 2255, 204, 3, 8, -0, 1019, 145, 55
180, 5, 10, 4827, 1880, -48, -2, -172, 6, 22, -11, 99
200, 0, 10, -6900, 827, 368, -0, 46, -11, 23, 114, 15
200, 1, 10, 4594, 609, -275, 17, 157, 6, -436, 98, 115
200, 2, 10, -5953, -742, 185, -13, -73, 3, 150, -747, -123
200, 3, 10, 5725, 294, -391, 6, 168, 3, -460, 4, -25
200, 4, 10, -5081, 2313, 226, -9, 42, -3, 718, 102, 39
200, 5, 10, 4822, 1862, -4, -1, -174, 8, -60, -159, 23
200, 6, 10, -7271, 600, 250, 0, 0, -0, 0, -0, 0
220, 0, 10, -6889, 871, 374, -0, 46, -11, 20, -38, 12
220, 1, 10, 4433, 669, -175, 12, 152, 6, -177, 109, 277
220, 2, 10, -5824, -1229, 76, -26, -61, -3, 283, -922, -253
220, 3, 10, 5496, 316, -383, 7, 165, -0, -455, 14, 35
220, 4, 10, -4780, 2558, 206, -0, 43, -3, 0, 701, -70
220, 5, 10, 4731, 1759, -4, -0, -174, 8, -371, -105, 3
220, 6, 10, -7192, 619, 250, 0, 0, 0, 341, 167, 1
240, 0, 10, -6880, 852, 381, -0, 46, -11, 20, -38, 12
240, 1, 10, 4376, 711, -61, 2, 156, 6, -15, 43, 170
240, 2, 10, -5549, -1431, 19, 1, -1, -25, 951, -9, 19
240, 3, 10, 5232, 268, -352, 18, 153, 0, -722, -148, 117
240, 4, 10, -4520, 2628, 185, -0, 2, -3, 703, 3, -70
240, 5, 10, 4539, 1823, 14, 0, -155, 8, -409, 209, 52
240, 6, 10, -6977, 683, 256, 12, 62, 8, 453, 75, 45
260, 0, 10, -6870, 833, 387, -0, 46, -11, 20, -38, 12
260, 1, 10, 4407, 698, -11, 7, -178, 6, 105, -97, 39
260, 2, 10, -5077, -1475, 7, -4, -16, -25, 912, -262, -72
