Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
20, 0, 10, -2987, 3551, 748, 0, 0, 0, 0, -0, 0
20, 1, 10, 6301, -172, -369, 0, -180, -0, -212, -1, 1
20, 2, 10, -4817, -3592, -364, -15, -155, 0, 0, -0, 0
40, 0, 10, -2987, 3551, 748, 0, 0, 0, 0, -0, 0
40, 1, 10, 6157, -246, -360, -8, -137, 0, -348, -259, 11
40, 2, 10, -4811, -3459, -362, 10, 53, -3, 82, 447, 26
60, 0, 10, -2987, 3551, 748, 0, 0, 0, 0, -0, 0
60, 1, 10, 5967, -376, -371, -16, -137, -0, -369, -271, -56
60, 2, 10, -4755, -3239, -335, 4, 60, -0, 36, 455, 60
80, 0, 10, -2987, 3551, 748, 0, 0, 0, 0, -0, 0
80, 1, 10, 5758, -538, -445, -24, -145, 3, -419, -315, -207
80, 2, 10, -4779, -3013, -306, 20, 92, 3, -51, 447, 104
100, 0, 10, -2987, 3551, 748, 0, 0, 0, 0, -0, 0
100, 1, 10, 5472, -660, -448, 2, -174, 6, -862, -93, 36
100, 2, 10, -4793, -2790, -247, 10, 85, -0, -13, 446, 122
120, 0, 10, -2987, 3551, 748, 0, 0, 0, 0, -0, 0
120, 1, 10, 5043, -692, -431, 1, 152, 6, -847, 36, 27
120, 2, 10, -4780, -2561, -225, -6, 82, 0, 45, 460, -7
140, 0, 10, -2987, 3551, 748, 0, 0, 0, 0, -0, 0
140, 1, 10, 4928, -575, -419, 4, 44, 3, -6, 298, 27
140, 2, 10, -4749, -2291, -243, -7, 84, 0, 113, 875, -97
160, 0, 10, -2987, 3551, 748, 0, 0, 0, 0, -0, 0
160, 1, 10, 5140, -357, -381, 0, 53, -6, 331, 354, 39
160, 2, 10, -4739, -1939, -276, 2, 128, -6, -117, 437, -19
180, 0, 10, -2987, 3551, 748, 0, 0, 0, 0, -0, 0
180, 1, 10, 5287, -180, -372, -9, 89, -17, 259, 379, 0
180, 2, 10, -4937, -1781, -273, 1, 156, -6, -676, 302, 15
200, 0, 10, -2987, 3551, 748, 0, 0, 0, 0, -0, 0
200, 1, 10, 5319, 38, -400, -12, 118, 17, -74, 446, -87
200, 2, 10, -5182, -1672, -267, 2, 157, -6, -345, 151, 10
200, 3, 10, 1898, -3849, -389, 0, 0, -0, 0, -0, 0
220, 0, 10, -2987, 3551, 748, 0, 0, 0, 0, -0, 0
220, 1, 10, 5243, 250, -445, -10, 124, 17, -202, 407, -87
220, 2, 10, -5361, -1594, -253, 35, 155, -6, -408, 182, 107
220, 3, 10, 1946, -3801, -389, 0, -2, 0, 269, 261, 0
240, 0, 10, -2987, 3551, 748, 0, 0, 0, 0, -0, 0
240, 1, 10, 5077, 436, -471, -24, 170, -25, -423, 305, 4
240, 2, 10, -5554, -1500, -168, 25, 141, -11, -368, 205, 191
240, 3, 10, 2135, -3750, -390, -4, -4, -0, 453, -90, -8
260, 0, 10, -2987, 3551, 748, 0, 0, 0, 0, -0, 0
260, 1, 10, 4762, 534, -374, 49, 168, -22, -534, 140, 295
260, 2, 10, -5713, -1366, -74, 20, 112, -22, -259, 336, 180
260, 3, 10, 2398, -3743, -434, -23, 65, -25, 470, 217, -198
280, 0, 10, -2987, 3551, 748, 0, 0, 0, 0, -0, 0
280, 1, 10, 4518, 581, -209, 39, 176, -17, -470, 66, 350
280, 2, 10, -5820, -1179, 11, 20, 104, -25, -176, 395, 162
280, 3, 10, 2472, -3523, -472, -1, 97, -34, -23, 466, -4
300, 0, 10, -2987, 3551, 748, 0, 0, 0, 0, -0, 0
300, 1, 10, 4276, 602, -51, 7, -178, -17, -514, 20, 242
300, 2, 10, -5878, -971, 89, 19, 97, -28, -82, 428, 154
300, 3, 10, 2476, -3271, -436, -12, 37, -28, 31, 602, 166
320, 0, 10, -2987, 3551, 748, 0, 0, 0, 0, -0, 0
320, 1, 10, 4011, 606, 29, 3, -179, -17, -537, -2, 101
320, 2, 10, -5912, -756, 166, 21, 98, -28, -61, 430, 157
320, 3, 10, 2545, -3230, -430, -15, 6, -20, 295, -6, -66
340, 0, 10, -2987, 3551, 748, 0, 0, 0, 0, -0, 0
340, 1, 10, 3746, 602, 64, 5, -178, -17, -518, -11, 55
340, 2, 10, -5942, -541, 247, 21, 98, -28, -58, 421, 162
340, 3, 10, 2693, -3228, -462, 4, 8, -20, 297, -4, -72
360, 0, 10, -2987, 3551, 748, 0, 0, 0, 0, -0, 0
360, 1, 10, 3498, 596, 91, 6, -180, -6, -471, -11, 53
360, 2, 10, -5986, -236, 355, 14, 99, -28, -153, 969, 268
360, 3, 10, 2906, -3172, -463, 10, 48, -14, 571, 448, 100
380, 0, 10, -2987, 3551, 748, 0, 0, 0, 0, -0, 0
380, 1, 10, 3268, 592, 116, 3, -179, -6, -455, -27, 47
380, 2, 10, -6049, 158, 459, -2, 107, -28, -102, 545, 105
380, 3, 10, 2930, -2957, -408, 4, 38, -14, -22, 433, 109
400, 0, 10, -2987, 3551, 748, 0, 0, 0, 0, -0, 0
400, 1, 10, 3050, 526, 139, 3, 179, -6, -449, -98, 38
400, 2, 10, -6127, 420, 466, -13, 117, -28, -194, 497, -51
400, 3, 10, 3044, -2839, -376, -6, 1, -14, 435, -106, 23
420, 0, 10, -2987, 3551, 748, 0, 0, 0, 0, -0, 0
420, 1, 10, 2822, 529, 148, -2, 155, -6, -450, 101, 1
420, 2, 10, -6233, 653, 421, -16, 119, -28, -221, 438, -113
420, 3, 10, 3272, -2871, -384, -8, -5, -14, 458, -49, -40
440, 0, 10, -2987, 3551, 748, 0, 0, 0, 0, -0, 0
440, 1, 10, 2599, 587, 152, 7, -166, 0, -455, 61, 30
440, 2, 10, -6385, 932, 335, -15, 115, -28, -328, 594, -193
440, 3, 10, 3500, -2894, -409, 0, 24, -17, 451, -73, -64
460, 0, 10, -2987, 3551, 748, 0, 0, 0, 0, -0, 0
460, 1, 10, 2416, 483, 171, 4, -152, 0, -277, -364, 39
460, 2, 10, -6412, 1141, 286, 8, 60, -8, 139, 436, -32
460, 3, 10, 3649, -2785, -407, 14, 116, 0, 308, 320, -337
480, 0, 10, -2987, 3551, 748, 0, 0, 0, 0, -0, 0
480, 1, 10, 2280, 321, 184, 2, 46, -3, -389, -179, 21
480, 2, 10, -6319, 1352, 293, 6, 60, -8, 207, 407, 38
480, 3, 10, 3800, -2655, -472, 11, -165, 11, 276, 154, -4
500, 0, 10, -2987, 3551, 748, 0, 0, 0, 0, -0, 0
500, 1, 10, 2060, 263, 192, -1, 165, -8, -384, -149, 19
500, 2, 10, -6178, 1608, 322, -6, 45, -8, 398, 660, 67
500, 3, 10, 3766, -2615, -443, 15, -168, 8, -598, -136, 164
520, 0, 10, -2987, 3551, 748, 0, 0, 0, 0, -0, 0
520, 1, 10, 1945, 102, 214, 4, -159, -6, -282, -355, 60
520, 2, 10, -5917, 1962, 322, -10, 36, -6, 858, 837, -131
520, 3, 10, 2946, -2955, -475, 19, -175, 8, -58, -433, -137
540, 0, 10, -2987, 3551, 748, 0, 0, 0, 0, -0, 0
