Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
20, 0, 10, 3725, -1412, 507, 0, -180, -0, 0, -0, 0
20, 1, 10, -3665, -961, 502, 0, 0, 0, 0, -0, 0
20, 2, 10, 3725, -1611, 507, 0, 0, 0, 0, -0, 0
40, 0, 10, 3725, -1412, 507, 0, -180, -0, 0, -0, 0
40, 1, 10, -3665, -961, 502, 0, 0, -62, 0, -0, 0
40, 2, 10, 3683, -1611, 507, 0, -180, -0, -296, -0, 0
60, 0, 10, 3725, -1412, 507, 0, -180, -0, 0, -0, 0
60, 1, 10, -3665, -985, 431, 0, -0, -76, 0, -62, 91
60, 2, 10, 3489, -1619, 509, 2, -134, -0, -353, -18, 4
80, 0, 10, 3725, -1412, 507, 0, -180, -0, 0, -0, 0
80, 1, 10, -3665, -1014, 472, 0, 0, -31, 0, -52, 76
80, 2, 10, 3300, -1620, 496, -15, 176, 11, -455, 21, -78
100, 0, 10, 3725, -1412, 507, 0, -180, -0, 0, -0, 0
100, 1, 10, -3665, -1037, 508, -8, -27, -6, 0, -45, 66
100, 2, 10, 3073, -1618, 453, -9, -173, 8, -454, -22, -81
120, 0, 10, 3725, -1412, 507, 0, -180, -0, 0, -0, 0
120, 1, 10, -3691, -1037, 535, -1, -83, 8, -67, 13, 50
120, 2, 10, 2871, -1633, 448, -6, -176, 8, -290, -28, 181
140, 0, 10, 3725, -1412, 507, 0, -180, -0, 0, -0, 0
140, 1, 10, -3744, -1065, 561, -4, -36, 6, -214, -226, 63
140, 2, 10, 2742, -1645, 524, -6, -176, 8, -301, -26, 120
160, 0, 10, 3725, -1412, 507, -1, -175, -0, 0, -0, 0
160, 1, 10, -3833, -1251, 589, -4, -35, 6, 29, -432, 29
160, 2, 10, 2524, -1661, 545, -13, -177, 8, -460, -29, -27
180, 0, 10, 3704, -1435, 500, -51, 166, 6, -173, -169, -74
180, 1, 10, -3731, -1447, 591, -3, -33, -11, 254, -345, -5
180, 2, 10, 2303, -1696, 506, -22, -120, -8, -395, -186, -130
200, 0, 10, 3610, -1579, 549, -55, 174, 3, -152, -342, 257
200, 1, 10, -3664, -1551, 590, -3, -32, -11, -116, 51, 7
200, 2, 10, 2148, -1844, 428, -22, -116, -11, -250, -351, -166
220, 0, 10, 3600, -1772, 658, -7, -169, -8, -102, -417, 121
220, 1, 10, -3824, -1460, 599, -3, -32, -11, -389, 229, 22
220, 2, 10, 1981, -2068, 475, -20, -164, 8, -403, 180, 49
240, 0, 10, 3463, -1946, 686, -8, -172, -3, -304, -347, 18
240, 1, 10, -3993, -1361, 609, -3, -32, -11, -292, 171, 17
240, 2, 10, 1758, -2036, 451, -8, 161, 17, -452, 36, -87
260, 0, 10, 3292, -2098, 681, 3, -171, 17, -356, -291, -34
260, 1, 10, -4000, -1357, 609, -3, -32, -11, 96, -59, -5
260, 2, 10, 1541, -1972, 428, -3, 130, 20, -403, 222, 8
280, 0, 10, 3125, -2255, 656, 6, 179, 17, -331, -317, -57
280, 1, 10, -3957, -1384, 607, -3, -32, -11, 80, -49, -4
280, 2, 10, 1437, -1801, 433, 8, 82, 20, 92, 450, 32
300, 0, 10, 2933, -2372, 641, 6, 178, 17, -444, -120, 7
300, 1, 10, -3910, -1413, 604, -3, -32, -11, 197, -121, -11
300, 2, 10, 1480, -1575, 452, -17, 132, 11, 36, 452, 15
320, 0, 10, 2606, -2402, 662, 6, 177, 17, -571, -24, 44
320, 1, 10, -3733, -1522, 594, -3, -31, -11, 389, -240, -22
320, 2, 10, 1441, -1583, 444, -20, -175, -6, -190, -310, -42
340, 0, 10, 2405, -2412, 677, 9, 171, 17, -429, -112, 2
340, 1, 10, -3655, -1534, 591, -7, -124, -8, -26, -42, -8
340, 2, 10, 1257, -1643, 427, -11, 150, 6, -455, 48, -30
360, 0, 10, 2179, -2445, 689, 9, 172, 17, -459, 2, 52
360, 1, 10, -3581, -1608, 598, 13, 3, -17, 386, -128, 65
360, 2, 10, 1046, -1560, 441, 3, 107, -3, -355, 282, 55
380, 0, 10, 1931, -2432, 722, 9, 172, 17, -525, 47, 76
380, 1, 10, -3358, -1647, 635, 2, -8, -70, 455, -64, 50
380, 2, 10, 939, -1362, 455, -1, 92, -3, -114, 447, 10
400, 0, 10, 1678, -2401, 761, 10, 169, 14, -488, 72, 78
400, 1, 10, -3135, -1686, 617, -42, -21, -90, 416, -103, -165
400, 2, 10, 896, -1136, 464, 8, 117, 0, -115, 445, 37
420, 0, 10, 1448, -2362, 799, 10, 167, 14, -441, 81, 75
