Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
20, 0, 10, -4083, -944, -175, -1, -64, 0, 66, -171, -0
20, 1, 10, 4194, 906, 350, 0, -180, -0, -88, 88, 0
20, 2, 10, -677, 3195, 798, 0, 0, 0, 31, -0, 0
20, 3, 10, -303, -1747, 290, 48, 19, 0, 0, -0, 0
20, 4, 10, -3915, 2142, 220, -0, -53, -0, 89, -313, -1
20, 5, 10, 2291, 3722, 900, 0, -100, -0, -37, -209, 0
20, 6, 10, -6300, 800, 250, 0, 0, 0, 0, -0, 0
40, 0, 10, -4022, -1083, -178, -3, -48, 0, 178, -365, -9
40, 1, 10, 4057, 1024, 349, -1, -177, 0, -393, 221, -3
40, 2, 10, -522, 3195, 798, 0, 0, 0, 451, -0, 1
40, 3, 10, -303, -1747, 290, 0, 0, 0, 0, -0, 0
40, 4, 10, -3834, 1936, 218, -8, -45, -0, 163, -430, -15
40, 5, 10, 2259, 3521, 885, -9, -95, 0, -64, -454, -55
40, 6, 10, -6300, 800, 250, 0, 0, 0, 0, -0, 0
60, 0, 10, -3889, -1267, -186, 2, -18, -3, 302, -343, -11
60, 1, 10, 3930, 1065, 348, 1, -172, -0, -75, -174, -1
60, 2, 10, -315, 3196, 798, -2, 2, -0, 458, 11, -3
60, 3, 10, -309, -1737, 258, -70, 126, -180, -53, 73, -253
60, 4, 10, -3661, 1809, 207, -2, -69, -6, 406, -176, -21
60, 5, 10, 2245, 3294, 856, -9, -142, -0, -38, -446, -60
60, 6, 10, -6298, 800, 250, 0, 0, 0, 62, -0, 0
80, 0, 10, -3712, -1412, -181, 24, -14, 0, 322, -326, 49
80, 1, 10, 3995, 917, 346, 3, -178, 0, 349, -271, -13
80, 2, 10, -86, 3200, 791, -0, -22, -0, 444, -19, -14
80, 3, 10, -314, -1666, 67, 13, 9, -110, 187, 201, -308
80, 4, 10, -3700, 1737, 204, -1, -130, -3, -286, -293, -4
80, 5, 10, 2130, 3181, 830, -10, -177, -0, -300, -83, -9
80, 6, 10, -6194, 866, 254, 4, 20, 0, 364, 253, 24
100, 0, 10, -3530, -1536, -123, 24, -14, 0, 398, -173, 157
100, 1, 10, 4131, 840, 340, 3, 178, -0, 133, 24, -5
100, 2, 10, 108, 3191, 785, -0, -2, 0, 370, -34, -11
100, 3, 10, -142, -1627, 31, 42, 35, -93, 426, -28, 114
100, 4, 10, -3856, 1568, 188, -16, -130, -3, -305, -340, -69
100, 5, 10, 1855, 3178, 888, -5, -179, -0, -447, 34, 45
100, 6, 10, -5879, 915, 281, 6, 4, -0, 899, 61, 99
120, 0, 10, -3326, -1603, -38, 19, 11, 8, 406, -136, 170
120, 1, 10, 4191, 851, 338, 6, 173, -0, 108, 20, -4
120, 2, 4, 343, 3121, 776, 4, 2, 0, 591, -245, -24
120, 3, 10, 53, -1625, 145, 22, 40, -90, 359, -9, 282
120, 4, 10, -4013, 1365, 134, -16, -121, -6, -321, -467, -118
120, 5, 10, 1628, 3168, 891, -6, -178, 0, -427, -139, -48
120, 6, 10, -6125, 898, 254, 6, 5, 0, -872, 21, -95
140, 0, 10, -3125, -1678, 47, 15, 25, 11, 409, -128, 173
140, 1, 10, 4205, 952, 335, -10, 112, -0, 38, 424, -27
140, 3, 10, 136, -1549, 257, 14, 135, -53, -138, 349, 183
140, 4, 10, -4160, 1118, 129, -3, -100, -8, -252, -512, 4
140, 5, 10, 1493, 3037, 788, -3, -172, 0, -130, -326, -296
140, 6, 10, -6372, 1029, 221, -1, 109, 8, 9, 315, -32
160, 0, 10, -2913, -1726, 119, 2, 7, 8, 450, -24, 98
160, 1, 10, 4166, 1175, 310, -6, 125, -3, -168, 426, -57
160, 3, 10, -11, -1522, 300, 23, 109, -62, -248, -7, 151
160, 4, 10, -4239, 849, 128, 0, -75, -11, -64, -551, 3
160, 5, 10, 1439, 2876, 642, -7, -129, 0, -234, -317, -228
160, 6, 10, -6372, 1178, 235, 8, 9, -0, 3, 290, 96
180, 0, 10, -2667, -1699, 145, -2, 29, 8, 539, 174, 11
180, 1, 10, 4055, 1375, 286, -4, 128, -3, -258, 381, -40
180, 3, 10, -176, -1458, 362, 3, 136, -56, -552, 522, 43
180, 4, 10, -4231, 577, 127, 4, -73, -8, 70, -530, 1
180, 5, 10, 1323, 2697, 559, -15, -89, 0, -278, -348, -124
180, 6, 10, -6121, 1210, 281, 7, -1, 0, 570, -9, 73
200, 0, 10, -2370, -1631, 147, 3, 5, 8, 922, -0, 53
200, 1, 10, 3919, 1561, 268, -4, 128, -3, -280, 367, -34
200, 3, 10, -451, -1198, 382, 4, 142, -56, -550, 509, 38
200, 4, 10, -4170, 326, 127, 9, -41, -6, 148, -481, -1
200, 5, 10, 1152, 2553, 516, -3, -138, 0, -417, -182, -58
200, 6, 10, -5900, 1205, 309, 7, -2, 0, 458, -12, 59
220, 0, 10, -1910, -1631, 186, 5, 10, 8, 920, -0, 76
