Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
20, 0, 10, 883, -1786, 133, 6, 131, -0, -224, 246, 14
20, 1, 10, -3660, -961, 642, 0, 0, 0, 21, -0, 622
20, 2, 10, 2472, 1150, 1098, 0, -180, -0, 0, -0, 0
20, 3, 10, 3725, -1400, 507, 12, 165, -0, 0, -0, 0
20, 4, 10, -76, 614, 144, 0, 0, 0, 0, -0, 0
20, 5, 10, -1696, -1156, 497, 0, -90, 0, 0, -94, 0
40, 0, 10, 786, -1680, 139, 3, 155, 3, -167, 182, 10
40, 1, 10, -3624, -961, 933, -1, -0, 0, 236, -1, 435
40, 2, 10, 2472, 1150, 1098, 1, -169, -0, 6, -31, 0
40, 3, 10, 3725, -1400, 507, 0, -180, -0, 0, -0, 0
40, 4, 10, -76, 614, 276, 86, -169, -79, -4, -1, 431
40, 5, 10, -1687, -1312, 496, -1, -82, -0, 25, -346, -5
60, 0, 10, 713, -1706, 143, -2, 179, 3, -130, -57, 8
60, 1, 10, -3481, -961, 1116, -0, 0, -0, 310, -0, 343
60, 2, 10, 2457, 1026, 1098, 1, -169, -0, -93, -287, 2
60, 3, 10, 3725, -1400, 507, -12, -173, 0, 0, -0, 0
60, 4, 10, -77, 614, 414, 86, -172, -82, -1, -0, 146
60, 5, 10, -1682, -1508, 484, -18, -118, 8, -28, -446, -56
80, 0, 10, 656, -1731, 147, -1, -177, 3, -104, -46, 7
80, 1, 10, -3322, -950, 1284, -1, 22, -0, 316, 65, 330
80, 2, 10, 2418, 903, 1099, 1, -169, -0, -69, -214, 2
80, 3, 10, 3739, -1456, 508, -8, -143, -6, 114, -320, 15
80, 4, 10, -71, 604, 683, 80, -37, 53, 22, -31, 716
80, 5, 10, -1735, -1708, 455, -8, 180, 22, -224, -223, -26
100, 0, 10, 608, -1752, 150, -1, -177, 3, -87, -38, 5
100, 1, 10, -3166, -902, 1447, -1, 23, -0, 309, 114, 325
100, 2, 10, 2433, 819, 1099, 1, -169, -0, 217, -83, -2
100, 3, 10, 3823, -1661, 521, -8, -143, -6, 92, -450, 13
100, 4, 10, -48, 584, 1003, 76, -40, 51, 65, -49, 583
100, 5, 10, -1810, -1623, 488, -6, 149, 28, -257, 395, 103
120, 0, 10, 569, -1769, 153, -1, -177, 3, -74, -33, 5
120, 1, 10, -2949, -816, 1592, -3, 13, 0, 472, 166, 235
120, 2, 10, 2514, 908, 1097, 13, -152, 3, 14, 381, -2
120, 3, 10, 3781, -1878, 513, -8, -156, -3, -253, -378, -43
120, 4, 10, -5, 529, 1283, 48, -78, 17, 99, 7, 579
120, 5, 10, -2033, -1566, 454, -26, 170, 20, -710, -182, -1
140, 0, 10, 534, -1785, 155, -1, -177, 3, -66, -29, 4
140, 1, 10, -2725, -752, 1715, -7, 5, 0, 0, -15, 366
140, 2, 10, 2464, 1129, 1101, 20, -161, -3, -148, 438, 2
140, 3, 10, 3601, -2013, 485, -8, -165, -3, -414, -195, -61
140, 4, 10, -16, 241, 1367, 7, -95, 6, -71, -793, 204
140, 5, 10, -2373, -1490, 489, -5, 99, 37, -544, 330, 73
160, 0, 10, 503, -1798, 157, -1, -177, 3, -60, -26, 4
160, 1, 10, -2437, -766, 1730, -14, -5, 3, 483, -147, -6
160, 2, 10, 2298, 1329, 1129, 19, -162, -3, -636, 339, 159
160, 3, 10, 3386, -2092, 454, -8, -165, -3, -438, -135, -63
160, 4, 10, -24, -96, 1436, -11, -110, 6, -53, -637, 88
160, 5, 10, -2437, -1237, 465, -19, 104, 37, 204, 718, -256
180, 0, 10, 474, -1811, 159, -1, -177, 3, -55, -24, 3
180, 1, 10, -2224, -855, 1725, -15, -11, 3, 410, -203, -1
180, 2, 10, 1859, 1390, 1259, 18, -159, 0, -981, -66, 315
180, 3, 10, 3166, -2154, 423, -8, -165, -3, -442, -120, -63
180, 4, 10, -82, -403, 1428, -11, -130, 8, -113, -597, -75
180, 5, 10, -2448, -882, 454, -12, 118, 31, 222, 806, -195
200, 0, 10, 447, -1823, 160, -1, -177, 3, -52, -23, 3
200, 1, 10, -1985, -1036, 1778, -14, -61, 17, 416, -478, 154
200, 2, 10, 1342, 1264, 1437, 1, -130, 6, -1056, -436, 389
200, 3, 10, 2945, -2213, 391, -8, -165, -3, -443, -116, -63
200, 4, 10, -146, -693, 1382, -2, -152, 11, -164, -563, -96
200, 5, 10, -2585, -456, 504, -10, 114, 31, -421, 789, 103
220, 0, 10, 421, -1834, 162, -1, -177, 3, -50, -22, 3
220, 1, 10, -1894, -1288, 1822, -23, -18, 3, 87, -513, 26
220, 2, 10, 846, 919, 1639, -6, -123, 6, -870, -932, 398
220, 3, 10, 2730, -2277, 362, -7, -155, -3, -430, -158, -60
220, 4, 10, -177, -974, 1331, -7, -113, 8, -5, -551, -101
220, 5, 10, -2730, -62, 502, -13, 39, 56, -124, 776, -73
240, 0, 10, 397, -1845, 163, -1, -177, 3, -49, -21, 3
240, 1, 10, -1676, -1392, 1789, -17, 13, -8, 901, 211, 0
240, 2, 10, 583, 310, 1791, -15, -111, 3, -304, -1608, 134
240, 3, 10, 2520, -2372, 332, -6, -174, -3, -382, -262, -48
240, 4, 10, -259, -1218, 1299, 9, -174, 6, -321, -372, -6
240, 5, 10, -2643, 151, 522, 9, -17, 48, 394, -198, 110
260, 0, 10, 372, -1855, 165, -1, -177, 3, -48, -21, 3
260, 1, 10, -1228, -1280, 1789, -17, 13, -8, 902, 203, 0
260, 2, 10, 446, -412, 1851, -13, -124, 6, -220, -1167, 97
260, 3, 10, 2330, -2516, 314, 5, 167, 0, -377, -278, -23
260, 4, 10, -465, -1308, 1307, 20, 176, 6, -457, -46, 32
