Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
20, 0, 10, -78, -137, 131, 1, 83, -0, 35, 367, 4
20, 1, 10, 3691, -1400, 507, 0, -180, -0, -268, -0, 0
20, 2, 10, -3665, -961, 502, 0, 0, 0, 0, -0, 0
20, 3, 10, 2472, 1150, 1098, 0, 0, 0, 0, -0, 0
20, 4, 10, -76, -2545, 152, 90, 90, 0, -0, -0, 124
40, 0, 10, -58, 80, 136, 24, 91, -0, 31, 458, 41
40, 1, 10, 3518, -1476, 501, -11, -142, 3, -378, -260, -30
40, 2, 10, -3665, -961, 502, 0, 0, 0, 0, -0, 0
40, 3, 10, 2483, 1099, 1098, 1, -82, 0, 82, -311, 5
40, 4, 10, -69, -2509, 328, 49, 97, 0, 24, 176, 425
60, 0, 10, -77, 249, 253, 80, -121, 146, -112, 195, 390
60, 1, 10, 3303, -1550, 488, -3, -165, 6, -449, -107, -23
60, 2, 10, -3665, -961, 502, 0, 0, 0, 0, -0, 0
60, 3, 10, 2515, 881, 1101, 4, -159, -0, -63, -436, 4
60, 4, 10, -93, -2430, 522, 58, 92, 0, -57, -27, 411
80, 0, 10, -119, 302, 486, 81, 175, 82, -89, 75, 597
80, 1, 10, 3078, -1603, 475, -9, -177, 8, -451, -94, -34
80, 2, 10, -3665, -961, 502, 0, 0, 0, 0, -0, 0
80, 3, 10, 2464, 701, 1090, -24, -47, -0, 103, -290, -91
80, 4, 10, -112, -2429, 753, 83, 104, -0, -24, -4, 436
100, 0, 10, -202, 261, 942, 41, 165, 70, -257, -166, 1126
100, 1, 10, 2768, -1590, 428, -13, 174, 8, -671, 63, 42
100, 2, 10, -3665, -961, 502, 0, 0, 0, 0, -0, 0
100, 3, 10, 2607, 420, 1004, -12, -68, 0, 365, -558, -172
100, 4, 10, -133, -2474, 1022, 83, 147, 0, -52, -125, 609
120, 0, 10, -376, 240, 1115, -37, 160, 70, -391, 69, -235
120, 1, 10, 2467, -1599, 425, -19, -172, 6, -557, -108, -11
120, 2, 10, -3665, -961, 502, 0, 0, 0, 0, -0, 0
120, 3, 10, 2810, 330, 936, -4, -89, 0, 360, -135, -119
120, 4, 10, -173, -2477, 1264, 20, 124, 0, -160, 142, 397
140, 0, 10, -561, 279, 984, -47, 174, 62, -387, 113, -220
140, 1, 10, 2191, -1622, 447, 58, -173, 8, -517, -59, 820
140, 2, 10, -3665, -961, 502, 0, 0, 0, 0, -0, 0
