Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
20, 0, 10, -6272, 800, 250, 0, 0, 0, 241, -0, 0
20, 1, 10, 4200, 900, 350, 0, 0, 0, 0, -0, 0
20, 2, 10, -670, 3200, 800, 18, 52, 0, 100, 92, 37
20, 3, 10, -303, -1747, 290, -0, -180, 90, 0, -0, 0
20, 4, 10, 2292, 3694, 899, -3, -84, -0, 2, -318, -11
20, 5, 10, -3926, 2169, 220, 0, -60, 0, -69, -259, 0
20, 6, 10, -4069, -983, -175, 0, -70, 0, 120, -328, 1
40, 0, 10, -6094, 799, 252, -6, 19, -3, 458, 27, -16
40, 1, 10, 4067, 907, 351, 1, 138, -0, -448, 85, 5
40, 2, 10, -565, 3263, 846, -6, -9, -11, 242, -96, 91
40, 3, 10, -303, -1747, 290, -1, -180, 90, 0, -0, 0
40, 4, 10, 2297, 3512, 892, -2, -91, -0, 15, -458, -17
40, 5, 10, -3947, 2052, 222, -2, -142, -3, 34, -41, 5
40, 6, 10, -3989, -1194, -176, -8, -44, -3, 196, -416, -16
60, 0, 10, -5911, 911, 241, -10, 66, -6, 291, 355, -41
60, 1, 10, 3864, 996, 354, -14, 121, 3, -362, 184, 7
60, 2, 10, -364, 3193, 856, -10, -17, -11, 438, -144, -34
60, 3, 10, -403, -1741, 312, 72, 155, 62, -335, 21, 113
60, 4, 10, 2257, 3284, 881, 1, -160, 6, 0, -546, 1
60, 5, 10, -4005, 2011, 215, -11, -139, -3, -325, -149, -50
60, 6, 10, -3832, -1353, -196, -9, 2, -8, 412, -192, -56
80, 0, 10, -5795, 1122, 189, -38, 75, -8, 187, 485, -226
80, 1, 10, 3689, 1101, 342, -18, 127, -0, -356, 280, -85
80, 2, 10, -139, 3160, 826, -14, -2, -14, 456, -13, -76
80, 3, 10, -533, -1742, 422, 70, 46, -53, -157, -56, 391
80, 4, 10, 1946, 3225, 910, -6, 176, -0, -750, -169, 77
80, 5, 10, -4200, 1866, 167, -20, -121, -6, -366, -406, -152
