Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
20, 0, 10, -324, -1747, 290, -0, -180, 90, -212, -0, -0
20, 1, 10, -6298, 800, 250, 0, 0, 0, 62, -0, 0
20, 2, 10, 2294, 3739, 900, 0, -100, -0, -16, -92, 0
20, 3, 10, 4200, 900, 350, 0, 0, 0, 0, -0, 0
20, 4, 10, -610, 3195, 798, 0, 0, 0, 375, -0, 1
20, 5, 10, -4079, -956, -205, 1, -79, 0, 58, -202, -207
20, 6, 10, -3899, 2213, 220, 0, -60, 0, 184, 106, 0
40, 0, 10, -516, -1753, 292, 1, -175, 90, -383, -14, 4
40, 1, 10, -6146, 835, 260, 13, 45, -3, 405, 207, 63
40, 2, 10, 2283, 3565, 903, 5, -92, 0, -12, -446, 12
40, 3, 10, 4126, 891, 343, -25, -40, 0, 15, -91, -65
40, 4, 10, -439, 3195, 798, -1, 0, 0, 427, 2, -1
40, 5, 10, -4039, -1129, -93, -5, -31, -3, 77, -345, 191
40, 6, 10, -3826, 2209, 219, 10, -114, 3, 7, -75, -8
60, 0, 10, -679, -1759, 294, 2, -175, 90, -282, -11, 3
60, 1, 10, -5972, 977, 295, 7, 25, -0, 319, 310, 62
60, 2, 10, 2293, 3341, 896, -15, -141, 11, 49, -454, -65
60, 3, 10, 4214, 764, 265, 11, -121, 17, 157, -386, -149
60, 4, 10, -216, 3209, 793, -7, -20, 3, 411, 178, -18
60, 5, 10, -3920, -1273, -27, 5, 25, -6, 249, -231, 108
60, 6, 10, -3840, 2111, 220, 11, -107, 6, -93, -401, 40
80, 0, 10, -627, -1764, 295, 3, -175, 90, 93, -9, 3
80, 1, 10, -5834, 1152, 345, 15, 20, -0, 282, 342, 114
80, 2, 10, 2240, 3142, 862, 10, 157, 8, -300, -242, -24
80, 3, 10, 4182, 553, 259, 20, -136, 11, -205, -404, 81
80, 4, 10, -25, 3233, 777, -11, -38, 3, 334, -286, -44
80, 5, 10, -3838, -1368, 120, 12, 76, 3, 103, -158, 401
80, 6, 10, -3886, 1888, 249, 4, -82, 6, -40, -457, 54
100, 0, 10, -582, -1768, 298, 60, 174, 84, 127, -7, 39
100, 1, 10, -5654, 1279, 405, 13, 13, -3, 410, 223, 131
100, 2, 10, 2032, 3179, 868, -2, 170, 8, -443, 132, 12
100, 3, 10, 4049, 375, 319, 20, -138, 11, -299, -324, 140
100, 4, 10, 137, 3075, 753, -4, -10, -0, 354, -291, -48
100, 5, 10, -3812, -1313, 263, -2, 112, 6, -37, 345, 197
100, 6, 10, -3814, 1687, 255, -5, -20, -3, 329, -252, -13
120, 0, 10, -431, -1769, 376, 31, 175, 84, 262, 16, 345
120, 1, 10, -5343, 1406, 489, 1, 2, -3, 767, 245, 166
120, 2, 10, 1804, 3209, 859, -8, -171, 6, -454, 54, -33
120, 3, 10, 3893, 221, 393, 20, -138, 11, -319, -298, 152
120, 4, 10, 306, 2919, 739, 2, 12, 0, 288, -356, -13
120, 5, 10, -3910, -1004, 262, -4, 110, 6, -218, 643, -45
120, 6, 10, -3602, 1672, 252, 8, 20, -0, 409, 184, 15
140, 0, 10, -541, -1767, 550, -1, -178, 87, -334, 1, 304
140, 1, 10, -4976, 1443, 536, -20, -4, -3, 604, -183, 44
