Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
20, 0, 10, 3690, 3214, -2003, 0, -100, -180, 0, -0, 0
20, 1, 10, 1887, 889, 3116, -5, -174, -0, -322, -12, -12
20, 2, 10, 5614, -209, 1048, -22, -38, 0, 0, -0, 0
40, 0, 10, 3690, 3214, -2003, 0, -100, -180, 0, -0, 0
40, 1, 10, 1676, 842, 3083, -34, -112, -23, -373, -213, -148
40, 2, 10, 5614, -209, 1048, -22, -38, 0, 0, -0, 0
60, 0, 10, 3690, 3214, -2003, 0, -100, -180, 0, -0, 0
60, 1, 10, 1578, 678, 2985, -2, -46, -48, 20, -409, -171
60, 2, 10, 5614, -209, 1048, -22, -38, 0, 0, -0, 0
80, 0, 10, 3690, 3214, -2003, 0, -100, -180, 0, -0, 0
80, 1, 10, 1676, 483, 2942, 12, -35, -48, 304, -346, -2
80, 2, 10, 5614, -209, 1048, -22, -38, 0, 0, -0, 0
100, 0, 10, 3690, 3214, -2003, 0, -100, -180, 0, -0, 0
100, 1, 10, 1770, 298, 2931, -29, -54, -48, 6, -342, -82
100, 2, 10, 5614, -209, 1048, -22, -38, 0, 0, -0, 0
120, 0, 10, 3690, 3214, -2003, 0, -100, -180, 0, -0, 0
120, 1, 10, 1811, 179, 2808, -6, -14, -67, 265, -281, -450
120, 2, 10, 5614, -209, 1048, -22, -38, 0, 0, -0, 0
140, 0, 10, 3690, 3214, -2003, 0, -100, -180, 0, -0, 0
140, 1, 10, 1941, 42, 2587, -3, 20, -67, 256, -271, -434
140, 2, 10, 5614, -209, 1048, -22, -38, 0, 0, -0, 0
160, 0, 10, 3690, 3214, -2003, 0, -100, -180, 0, -0, 0
160, 1, 10, 2085, -52, 2399, 41, 131, 6, 635, 511, 63
160, 2, 10, 5614, -209, 1048, -22, -38, 0, 0, -0, 0
180, 0, 10, 3690, 3214, -2003, 0, -100, -180, 0, -0, 0
180, 1, 10, 2388, 192, 2429, 12, 5, -62, 518, 417, 51
180, 2, 10, 5614, -209, 1048, -22, -38, 0, 0, -0, 0
200, 0, 10, 3690, 3214, -2003, 0, -100, -180, 0, -0, 0
200, 1, 10, 2627, 384, 2453, 23, 41, -45, 470, 378, 46
200, 2, 10, 5614, -209, 1048, -22, -38, 0, 0, -0, 0
200, 3, 10, 3711, -560, -1617, 0, 0, -180, 0, -0, 0
200, 4, 10, 1770, -999, 638, 84, 80, 75, 0, -0, 0
220, 0, 10, 3690, 3214, -2003, 0, -100, -180, 0, -0, 0
220, 1, 10, 2848, 579, 2489, 33, 76, -31, 419, 399, 94
220, 2, 10, 5614, -209, 1048, -22, -38, 0, 0, -0, 0
220, 3, 10, 3639, -560, -1626, 84, 161, 0, -227, -2, -87
220, 4, 10, 1771, -1033, 694, 67, -119, -127, -2, -249, 239
240, 0, 10, 3690, 3214, -2003, 0, -100, -180, 0, -0, 0
240, 1, 10, 2991, 810, 2574, 32, 92, -20, 248, 524, 84
240, 2, 10, 5614, -209, 1048, -22, -38, 0, 0, -0, 0
240, 3, 10, 3540, -534, -1553, 41, 140, -0, -274, 161, 322
240, 4, 10, 1762, -1174, 852, 24, -111, -118, -38, -296, 322
260, 0, 10, 3690, 3214, -2003, 0, -100, -180, 0, -0, 0
260, 1, 10, 3087, 1030, 2613, 18, 70, -28, 243, -24, 514
260, 2, 10, 5614, -209, 1048, -22, -38, 0, 0, -0, 0
260, 3, 10, 3425, -457, -1374, 50, 106, -0, -135, 80, 430
260, 4, 10, 1680, -1340, 977, 28, -174, -141, -287, -313, 171
280, 0, 10, 3690, 3214, -2003, 0, -100, -180, 0, -0, 0
280, 1, 10, 3175, 1254, 2671, 11, 70, -28, 0, 532, -3
280, 2, 10, 5614, -209, 1048, -22, -38, 0, 0, -0, 0
280, 3, 10, 3419, -440, -1150, 54, 59, 0, 119, -9, 443
280, 4, 10, 1541, -1382, 1043, 13, 96, -180, -209, 202, 138
300, 0, 10, 3690, 3214, -2003, 0, -100, -180, 0, -0, 0
300, 1, 10, 3271, 1532, 2631, -7, 57, -28, 464, 583, -200
300, 2, 10, 5614, -209, 1048, -22, -38, 0, 0, -0, 0
300, 3, 10, 3479, -504, -938, 51, 17, 0, 107, -198, 403
300, 4, 10, 1444, -1196, 1090, -11, 105, -180, -171, 428, 7
320, 0, 10, 3690, 3214, -2003, 0, -100, -180, 0, -0, 0
320, 1, 10, 3450, 1777, 2556, 0, 59, -28, 266, 470, -99
320, 2, 10, 5614, -209, 1048, -22, -38, 0, 0, -0, 0
320, 3, 10, 3477, -618, -741, 29, -64, 0, -46, -290, 350
320, 4, 10, 1359, -804, 1027, -9, 100, -177, -157, 871, -138
340, 0, 10, 3690, 3214, -2003, 0, -100, -180, 0, -0, 0
340, 1, 10, 3564, 2024, 2514, 22, 39, -34, 190, 540, -67
340, 2, 10, 5614, -209, 1048, -22, -38, 0, 0, -0, 0
340, 3, 10, 3553, -896, -589, 25, -71, -0, 188, -587, 284
340, 4, 10, 1284, -376, 964, -8, 100, -177, -137, 776, -113
360, 0, 10, 3690, 3214, -2003, 0, -100, -180, 0, -0, 0
360, 1, 10, 3629, 2229, 2523, 59, 0, -14, 405, 308, -250
360, 2, 10, 5614, -209, 1048, -22, -38, 0, 0, -0, 0
360, 3, 10, 3653, -1160, -465, 19, -145, 0, 279, -483, 181
360, 4, 10, 1213, -35, 915, -10, 103, -177, -222, 627, -95
380, 0, 10, 3690, 3214, -2003, 0, -100, -180, 0, -0, 0
380, 1, 10, 3830, 2253, 2812, 52, 18, 17, 308, 154, 499
380, 2, 10, 5614, -209, 1048, -22, -38, 0, 0, -0, 0
380, 3, 10, 3802, -1396, -415, 18, 157, 0, 311, -450, 87
380, 4, 10, 1105, 273, 862, -18, 116, 177, -215, 603, -126
400, 0, 10, 3690, 3214, -2003, 0, -100, -180, 0, -0, 0
400, 1, 10, 3941, 2329, 2966, 50, -37, -28, 321, -10, 372
400, 2, 10, 5614, -209, 1048, -22, -38, 0, 0, -0, 0
400, 3, 10, 3968, -1582, -343, 18, 156, -0, 402, -196, 180
400, 4, 10, 971, 549, 777, -26, 139, 172, -356, 469, -230
420, 0, 10, 3690, 3214, -2003, 0, -100, -180, 0, -0, 0
420, 1, 10, 4123, 2193, 3172, 26, -34, -25, 498, -324, 460
420, 2, 10, 5614, -209, 1048, -22, -38, 0, 0, -0, 0
420, 3, 10, 4176, -1616, -253, 11, 102, 0, 411, -74, 191
420, 4, 10, 833, 787, 649, -27, 99, -174, -25, 563, -277
440, 0, 10, 3690, 3214, -2003, 0, -100, -180, 0, -0, 0
440, 1, 10, 4332, 2068, 3343, -6, -43, -28, 484, -72, 290
440, 2, 10, 5614, -209, 1048, -22, -38, 0, 0, -0, 0
440, 3, 10, 4366, -1638, -125, 11, 102, 0, 357, -15, 292
440, 4, 10, 906, 1124, 479, -9, 39, -152, 192, 639, -326
460, 0, 10, 3690, 3214, -2003, 0, -100, -180, 0, -0, 0
460, 1, 10, 4603, 1837, 3338, -14, -46, -28, 497, -522, -168
460, 2, 10, 5614, -209, 1048, -22, -38, 0, 0, -0, 0
460, 3, 10, 4546, -1631, 18, 29, 144, 0, 398, 27, 231
460, 4, 10, 995, 1421, 328, -39, 34, -152, 176, 585, -298
480, 0, 10, 3690, 3214, -2003, 0, -100, -180, 0, -0, 0
480, 1, 10, 4806, 1623, 3269, -25, -40, -28, 389, -409, -132
480, 2, 10, 5614, -209, 1048, -22, -38, 0, 0, -0, 0
480, 3, 10, 4760, -1614, 84, 63, 116, 0, 432, -86, 28
480, 4, 10, 1082, 1710, 180, -36, 27, -149, 172, 572, -292
500, 0, 10, 3690, 3214, -2003, 0, -100, -180, 0, -0, 0
500, 1, 10, 5008, 1443, 3215, -26, -44, -11, 428, -283, -73
500, 2, 10, 5614, -209, 1048, -22, -38, 0, 0, -0, 0
500, 3, 10, 4966, -1702, 119, 36, 91, -0, 373, -217, 163
500, 4, 10, 1167, 1993, 36, -36, 20, -143, 168, 559, -285
520, 0, 10, 3690, 3214, -2003, 0, -100, -180, 0, -0, 0
520, 1, 10, 5223, 1306, 3176, -19, -60, 0, 436, -352, -118
520, 2, 10, 5614, -209, 1048, -22, -38, 0, 0, -0, 0
520, 3, 10, 5148, -1770, 239, 0, 148, -0, 308, -180, 282
520, 4, 10, 1250, 2269, -105, -34, 17, -141, 164, 546, -279
540, 0, 10, 3690, 3214, -2003, 0, -100, -180, 0, -0, 0
540, 1, 10, 5406, 1081, 3105, -16, -61, 0, 414, -730, -256
540, 2, 10, 5614, -209, 1048, -22, -38, 0, 0, -0, 0
540, 3, 10, 5252, -1912, 384, -1, 147, 0, 140, -334, 286
540, 4, 10, 1331, 2539, -242, -33, 12, -141, 160, 534, -272
560, 0, 5, 3698, 3218, -2010, 0, -100, -180, 172, 85, -139
560, 1, 10, 5573, 793, 3031, -27, -53, -3, 324, -545, -37
560, 2, 10, 5614, -209, 1048, -22, -38, 0, 0, -0, 0
560, 3, 10, 5310, -2083, 524, 6, 122, -0, 187, -301, 284
