Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
20, 0, 10, 4335, 546, 3169, 0, -180, -0, 212, 0, -0
20, 1, 10, 3239, 951, -2312, -1, 4, -180, 0, -0, 0
20, 2, 10, 3684, 385, 3145, 0, 89, -0, 0, 241, 1
40, 0, 10, 4540, 546, 3169, 0, -180, -0, 452, 0, -1
40, 1, 10, 3239, 951, -2312, -2, -1, -180, 0, -0, 0
40, 2, 10, 3688, 570, 3146, -14, 94, -0, 7, 349, 2
60, 0, 10, 4660, 547, 3167, -6, 175, -0, -122, 9, -12
60, 1, 10, 3239, 951, -2312, -2, -1, -180, 0, -0, 0
60, 2, 10, 3715, 786, 3119, -8, 2, 17, 216, 369, -79
80, 0, 10, 4631, 541, 3165, -4, 169, 0, -86, -166, -5
80, 1, 10, 3239, 951, -2312, -2, -1, -180, 0, -0, 0
80, 2, 10, 3905, 879, 3074, -7, -14, 20, 450, 40, -85
100, 0, 10, 4480, 536, 3150, -8, 146, 3, -439, 126, -49
100, 1, 10, 3239, 951, -2312, -2, -1, -180, 0, -0, 0
100, 2, 10, 4129, 846, 3048, 4, -38, 20, 430, -166, -11
120, 0, 10, 4298, 612, 3111, -35, 102, 14, -204, 217, -166
120, 1, 10, 3239, 951, -2312, -2, -1, -180, 0, -0, 0
120, 2, 10, 4324, 711, 3059, 5, -61, 17, 347, -400, 64
140, 0, 10, 4269, 636, 3034, -19, 36, 14, -84, -57, -135
140, 1, 10, 3239, 951, -2312, -2, -1, -180, 0, -0, 0
140, 2, 10, 4459, 508, 3095, 1, 163, -3, 258, -325, 69
160, 0, 10, 4317, 598, 3039, 8, -35, 23, 338, -148, 45
160, 1, 10, 3239, 951, -2312, -2, -1, -180, 0, -0, 0
160, 2, 10, 4427, 493, 3092, -13, 154, -3, -329, 149, -62
180, 0, 10, 4420, 618, 3039, 17, -115, -6, 92, 191, -39
180, 1, 10, 3239, 951, -2312, 19, 2, -180, 0, -0, 0
180, 2, 10, 4266, 490, 3080, 15, 26, 6, -350, -195, -22
200, 0, 10, 4460, 701, 3027, 8, -143, -11, 71, 146, 12
200, 1, 10, 3250, 951, -2293, 60, -2, -180, 108, -4, 183
200, 2, 10, 4070, 434, 3061, -6, 40, 6, -353, 62, -34
220, 0, 10, 4237, 610, 3042, 3, -159, -14, -792, -312, 40
220, 1, 10, 3352, 949, -2224, 80, 3, -177, 219, 1, 154
