Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
20, 0, 10, -117, -2082, 130, 0, 90, -0, 0, -0, 0
20, 1, 10, 2472, 1158, 1098, 0, -180, -0, -0, 124, 0
20, 2, 10, -3663, -961, 502, 0, 0, 0, 62, -0, 0
20, 3, 10, 3691, -1400, 507, 0, -180, -0, -268, -0, 0
40, 0, 10, -117, -2082, 130, 0, 90, -0, 0, -0, 0
40, 1, 10, 2472, 1342, 1099, 84, 40, -141, 3, 446, 35
40, 2, 10, -3534, -964, 567, 59, -9, -3, 331, -18, 317
40, 3, 10, 3481, -1406, 522, -3, 179, 0, -418, -15, 35
60, 0, 10, -120, -2069, 129, -4, 39, 3, -16, 163, -12
60, 1, 10, 2456, 1532, 1210, -37, 83, -82, -24, 402, 186
60, 2, 10, -3385, -974, 720, 45, -10, -6, 319, -31, 326
60, 3, 10, 3302, -1412, 537, -1, -171, 0, -307, -11, 26
80, 0, 10, -59, -1900, 117, -1, 12, 3, 270, 360, -26
80, 1, 10, 2472, 1666, 1154, -35, -86, 76, 61, 56, -295
80, 2, 10, -3221, -997, 881, 43, -10, -6, 332, -53, 317
80, 3, 10, 3338, -1390, 541, 3, 92, 0, 369, 47, 3
100, 0, 10, 234, -1838, 107, -2, 3, 3, 706, 24, -16
100, 1, 10, 2495, 1552, 1068, 12, -88, 76, 43, -445, -64
100, 2, 10, -3055, -1025, 1039, 46, -8, -3, 330, -55, 319
100, 3, 10, 3563, -1371, 542, 3, 89, 0, 436, 28, 1
120, 0, 10, 550, -1836, 100, -3, 20, 3, 591, -76, -9
120, 1, 10, 2517, 1323, 1072, 10, -83, 76, 49, -457, 49
120, 2, 10, -2891, -1027, 1225, 53, 15, 14, 345, 56, 451
120, 3, 10, 3776, -1367, 542, 4, 89, 0, 414, -72, -5
140, 0, 10, 835, -1848, 89, -11, 73, -3, 511, 151, -43
140, 1, 10, 2546, 1095, 1083, -10, -74, 76, 75, -455, -17
140, 2, 10, -2828, -984, 1488, 52, 15, 14, -9, 99, 554
140, 3, 10, 3941, -1398, 540, 2, 118, 3, 62, -52, -5
160, 0, 10, 973, -1630, 54, 1, 93, -14, -79, 778, 210
160, 1, 10, 2601, 872, 1057, -13, -67, 73, 141, -433, -79
160, 2, 10, -2747, -933, 1781, 41, 10, 11, 41, 116, 597
160, 3, 10, 3825, -1425, 538, 10, 117, 3, -451, 21, 8
180, 0, 10, 944, -1298, 128, -11, 86, -11, -38, 597, 79
180, 1, 10, 2679, 659, 1012, -12, -68, 73, 162, -423, -93
180, 2, 10, -2624, -883, 2024, 4, 4, 8, 398, 83, 341
180, 3, 10, 3618, -1362, 559, 13, 116, 0, -269, 286, 71
200, 0, 10, 1064, -1083, 127, -10, 16, 6, 411, 267, -49
200, 1, 10, 2759, 448, 966, -10, -72, 76, 153, -427, -89
200, 2, 10, -2401, -853, 2118, -0, 4, 8, 452, 44, 87
