Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
20, 0, 10, -6302, 1206, 300, -2, 27, 0, 304, 72, -5
20, 1, 10, 4178, 700, 400, 0, 179, 6, -212, 1, 1
20, 2, 10, -6350, 800, 300, 0, 0, 0, 0, -0, 0
20, 3, 10, 4239, 801, 400, -2, -164, -0, 233, 11, 0
40, 0, 10, -6090, 1268, 297, 6, -3, -0, 454, 78, 8
40, 1, 10, 4021, 701, 400, -5, -168, 14, -432, -13, -11
40, 2, 10, -6300, 800, 300, 0, 0, 0, 323, -0, 0
40, 3, 10, 4208, 791, 421, -3, -156, 0, -350, -89, 79
60, 0, 10, -5791, 1268, 321, 5, -2, 0, 711, -41, 73
60, 1, 10, 3809, 630, 370, -21, -110, 0, -356, -265, -108
60, 2, 10, -6086, 836, 300, -1, 11, 0, 402, 219, -3
60, 3, 10, 4024, 668, 414, 0, -122, -3, -370, -615, 6
80, 0, 10, -5472, 1251, 353, 5, -3, -0, 607, -30, 59
80, 1, 10, 3691, 450, 299, -23, -99, -3, -153, -403, -164
80, 2, 10, -5874, 984, 297, 0, 20, 0, 450, 360, -6
80, 3, 10, 3845, 370, 417, 0, -123, -3, -327, -543, 6
100, 0, 10, -5245, 1237, 471, 5, -3, -0, 438, -26, 195
100, 1, 10, 3633, 185, 231, -24, -100, -3, -98, -568, -36
100, 2, 10, -5675, 1176, 311, 7, 18, 0, 829, 285, 99
100, 3, 10, 3687, 109, 419, 0, -130, -3, -321, -510, 5
120, 0, 10, -5022, 1225, 530, 5, -3, -0, 455, -22, 78
120, 1, 10, 3557, -169, 287, -14, -122, 3, -167, -634, 33
120, 2, 10, -5376, 1283, 377, 10, 14, 0, 361, 180, 306
120, 3, 10, 3547, -145, 421, 1, -142, -3, -300, -490, 3
140, 0, 10, -4817, 1337, 480, -20, 56, -3, 351, 387, -213
140, 1, 10, 3379, -414, 285, -7, -176, 11, -533, -307, -36
140, 2, 10, -5170, 1363, 428, -8, 5, -3, 407, 155, 3
140, 3, 10, 3236, -310, 430, -3, 178, -3, -683, -160, 18
160, 0, 10, -4568, 1455, 399, -10, 12, 6, 963, 53, -138
160, 1, 10, 3074, -366, 335, -15, 121, 22, -668, 588, 35
160, 2, 10, -4877, 1397, 493, -10, 4, -3, 562, 36, 151
160, 3, 10, 2951, -349, 435, -4, 96, 3, -484, 123, -5
180, 0, 10, -4195, 1523, 330, -3, 32, 3, 576, 133, -97
180, 1, 10, 2838, -97, 328, -25, 117, 23, -395, 544, -9
180, 2, 10, -4629, 1415, 557, -27, 44, -14, 524, 83, 84
180, 3, 10, 2830, -167, 421, -5, 101, 3, -3, 497, -43
200, 0, 10, -3830, 1635, 299, -2, 26, 3, 812, 393, -15
200, 1, 10, 2586, 171, 122, -22, -150, -31, -511, 229, -394
200, 2, 10, -4525, 1471, 562, -29, 54, -20, 0, 8, -4
200, 3, 10, 2584, -22, 456, 11, 175, 3, -710, 121, 128
200, 4, 10, -6350, 800, 300, 0, 0, 0, 0, -0, 0
200, 5, 10, 4200, 900, 400, 0, 180, 0, 0, -0, 0
200, 6, 10, -6350, 1200, 300, 0, 0, -0, 0, -0, 0
