Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
20, 0, 10, -7271, 600, 250, 0, 0, 0, 0, -0, 0
20, 1, 10, 6320, 360, -369, -0, -180, 0, -62, -0, -0
20, 2, 10, -7263, 759, 250, 0, 0, 0, 124, -0, 0
20, 3, 10, 6323, 85, -357, 0, -180, -0, 0, 0, 154
20, 4, 10, -7266, 449, 250, 0, 0, 0, 94, -0, 0
20, 5, 10, 6311, -172, -369, -5, 179, 0, -153, 1, -8
40, 0, 10, -7271, 600, 250, -1, 7, 0, 0, -0, 0
40, 1, 10, 6164, 350, -370, -2, -168, -0, -381, -31, -4
40, 2, 10, -7080, 762, 256, 9, 4, -0, 440, 13, 27
40, 3, 10, 6323, 85, -168, 0, -180, -0, 1, 0, 430
40, 4, 10, -7114, 430, 241, -8, -18, 0, 336, -55, -25
40, 5, 10, 6120, -173, -383, 2, -158, -0, -458, -40, -23
60, 0, 10, -7271, 600, 250, -1, 7, 0, 0, -0, 0
60, 1, 10, 5947, 295, -371, -1, -119, -3, -426, -166, 8
60, 2, 10, -6890, 767, 268, 11, -26, -3, 327, 10, 20
60, 3, 10, 6319, 85, -186, -18, -173, -3, -85, -10, -146
60, 4, 10, -6904, 395, 230, -1, -33, -0, 448, -104, -18
60, 5, 10, 5911, -256, -388, -1, 179, 0, -371, -274, -9
80, 0, 10, -7160, 609, 251, 2, -5, -0, 455, 14, 9
80, 1, 10, 5733, 241, -365, 15, -179, -8, -448, 75, 23
80, 2, 10, -6750, 772, 276, -12, -61, -8, 243, 7, 15
80, 3, 10, 6246, 77, -255, 1, 176, -11, -132, -14, -122
80, 4, 10, -6659, 272, 224, -1, -33, -0, 595, -398, -10
80, 5, 10, 5710, -253, -390, -1, 140, 0, -367, 247, -4
100, 0, 10, -6903, 569, 256, 1, -19, -0, 676, -238, 10
100, 1, 10, 5413, 302, -319, 26, 178, -8, -470, 69, 120
100, 2, 10, -6645, 775, 283, -12, -61, -8, 185, 5, 11
100, 3, 10, 6112, 63, -321, -14, 158, -8, -475, -48, -154
100, 4, 10, -6386, 85, 220, -1, -52, -0, 485, -374, -8
100, 5, 10, 5566, -79, -399, -3, 116, 3, -191, 407, -20
120, 0, 10, -6590, 446, 261, -2, -48, 0, 547, -275, 4
120, 1, 10, 5236, 365, -250, 37, -169, -3, -365, 221, 177
120, 2, 10, -6564, 777, 288, -12, -61, -8, 144, 4, 9
120, 3, 10, 5806, 72, -410, -1, 148, -8, -594, 156, -178
120, 4, 10, -6251, -176, 210, -3, -79, 0, 257, -838, -55
120, 5, 10, 5456, 122, -402, -13, 128, 0, -253, 386, -15
140, 0, 10, -6366, 257, 253, 0, -67, 0, 365, -447, -17
140, 1, 10, 5011, 477, -138, 17, -170, -3, -658, 280, 314
140, 2, 10, -6500, 779, 292, -12, -61, -8, 115, 3, 7
140, 3, 10, 5543, 202, -437, 28, 156, -6, -508, 255, 80
140, 4, 10, -6141, -535, 186, -21, -73, 3, 197, -643, -42
140, 5, 10, 5205, 333, -466, -15, 166, -14, -515, 330, 6
160, 0, 10, -6226, 13, 244, -6, -86, -0, 187, -518, -30
160, 1, 10, 4562, 596, 61, 4, -171, -3, -1038, 65, 446
160, 2, 10, -6448, 781, 295, -12, -70, -6, 96, 3, 6
160, 3, 10, 5298, 311, -357, 24, 166, -0, -485, 176, 197
160, 4, 10, -6056, -834, 108, -70, -85, 8, 189, -440, -472
160, 5, 10, 4931, 445, -474, 12, -178, -14, -559, 78, 27
180, 0, 10, -6166, -248, 224, -6, -86, -0, 79, -518, -47
180, 1, 10, 3943, 513, 287, 2, -173, -3, -1303, -218, 409
180, 2, 10, -6381, 712, 284, -6, -62, -8, 215, -354, -62
180, 3, 10, 4974, 375, -197, 23, -172, 8, -614, 75, 311
180, 4, 10, -5962, -1059, -118, -2, -20, -51, 185, -445, -448
180, 5, 10, 4676, 409, -433, 10, 180, -14, -489, -65, 92
200, 0, 10, -6139, -498, 189, -21, -87, -0, 37, -470, -107
200, 1, 10, 3429, 522, 430, -5, -176, -3, -953, 78, 259
200, 2, 10, -6270, 513, 260, -0, -66, -8, 210, -411, -26
200, 3, 10, 4747, 377, -113, 5, -174, 8, -449, -29, 102
200, 4, 10, -5851, -1279, -330, 1, -21, -51, 226, -435, -418
200, 5, 10, 4516, 390, -280, -5, 168, -14, -302, -10, 331
220, 0, 10, -6116, -763, 129, -36, -79, -3, 67, -584, 2
220, 1, 10, 2960, 544, 439, -12, -155, -6, -921, -50, -126
220, 2, 10, -6176, 302, 253, -3, -79, -8, 152, -436, -12
220, 3, 10, 4520, 360, -76, 10, 173, 8, -457, -18, 64
220, 4, 10, -5726, -1504, -472, 5, -13, -51, 305, -495, 4
220, 5, 10, 4359, 421, -123, 13, 163, -17, -313, 109, 353
240, 0, 10, -6078, -977, -37, -26, -54, -20, 120, -399, -394
240, 1, 10, 2508, 483, 379, -1, -142, -8, -833, -663, -44
240, 2, 10, -6117, 79, 242, -2, -80, -6, 99, -451, -25
