Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
20, 0, 10, -117, -2082, 130, -4, 108, -0, 0, -0, 0
20, 1, 10, 2472, 1150, 1098, 0, -180, -0, 0, -0, 0
20, 2, 10, -3665, -961, 502, -15, -28, -0, 0, -0, 0
40, 0, 10, -117, -2082, 130, -5, 106, -0, 0, -0, 0
40, 1, 10, 2472, 1150, 1098, 0, -180, -0, 0, -0, 0
40, 2, 10, -3665, -961, 502, -10, -29, 0, 0, -0, 0
60, 0, 10, -117, -2082, 130, -15, 68, 6, 0, -0, 0
60, 1, 10, 2472, 1150, 1098, 0, -180, -0, 0, -0, 0
60, 2, 10, -3646, -1088, 459, -29, -71, 3, 109, -500, -221
80, 0, 10, -117, -2078, 129, -15, 68, 6, -14, 81, -23
80, 1, 10, 2472, 1150, 1098, 0, -180, -0, 0, -0, 0
80, 2, 10, -3551, -1395, 466, -4, -42, -8, 305, -728, 191
100, 0, 10, -142, -1915, 90, -5, 34, 11, -1, 450, -101
100, 1, 10, 3560, 1150, 1098, 0, -180, -0, 2508, 0, 0
100, 2, 10, -3441, -1699, 540, 26, -39, -6, 54, -552, 225
120, 0, 10, -134, -1710, 44, 0, 6, 11, 15, 356, -79
120, 1, 9, 4810, 1150, 1098, 0, -180, -0, 2493, 0, 0
120, 2, 10, -3490, -1928, 687, 4, 19, 8, -75, -394, 354
140, 0, 10, -125, -1739, 49, -0, 5, 11, 34, -348, 69
140, 1, 9, 6052, 1150, 1098, 0, -180, -0, 2478, 0, 0
140, 2, 10, -3443, -2084, 867, -1, 4, 8, 184, -261, 333
160, 0, 10, -115, -1842, 69, -1, 8, 11, -11, 90, -18
160, 1, 8, 7287, 1150, 1098, 0, -180, -0, 2463, 0, 0
160, 2, 10, -3327, -2200, 1028, 3, 8, 8, 256, -212, 321
180, 0, 10, -120, -1800, 61, -10, 23, 11, -9, 78, -16
180, 1, 8, 8515, 1150, 1098, -2, -179, 0, 2448, 0, 0
180, 2, 10, -3181, -2288, 1184, -3, 22, 8, 320, -142, 301
200, 0, 10, -55, -1741, 41, -10, 22, 11, 466, 237, -101
200, 1, 7, 9412, 1130, 1082, -9, -171, 0, 1065, -81, -68
200, 2, 10, -3000, -2305, 1319, -13, 49, 6, 384, 10, 256
200, 3, 10, 2472, 1150, 1098, 0, -180, 0, 0, -0, 0
220, 0, 10, 103, -1683, 35, -5, 7, 14, 137, -58, 17
220, 1, 7, 9791, 1086, 1039, -80, 155, 25, 700, -84, -118
220, 2, 10, -2815, -2236, 1430, 6, 27, 11, 362, 98, 263
220, 3, 10, 2443, 1164, 1110, 21, 149, -6, -221, 116, 96
240, 0, 10, 216, -1745, 54, 5, 16, 11, 401, -209, 77
240, 1, 6, 10002, 1057, 892, -25, -178, -3, 253, -47, -312
240, 2, 10, -2648, -2248, 1585, -1, 11, 8, 313, -108, 322
240, 3, 10, 2280, 1232, 1164, -15, -98, -17, -249, -46, 33
260, 0, 10, 361, -1918, 109, -1, 23, 11, 180, 271, 139
260, 1, 6, 10110, 1037, 758, -18, -175, -3, 186, -34, -229
260, 2, 10, -2486, -2302, 1738, -10, 16, 8, 348, -28, 299
260, 3, 10, 2153, 1094, 1141, -12, -130, -8, -263, -370, -88
280, 0, 10, 527, -1790, 156, -4, 21, 11, 414, 170, 54
280, 1, 5, 10077, 1014, 711, 10, -171, -3, -658, -110, 120
280, 2, 10, -2292, -2268, 1843, -18, 25, 6, 440, 90, 73
280, 3, 10, 2007, 920, 1104, -5, -139, -8, -318, -330, -57
300, 0, 10, 752, -1773, 173, -17, 39, 8, 451, 61, -19
300, 1, 5, 9752, 960, 769, 8, -170, -3, -610, -102, 106
300, 2, 10, -2070, -2265, 1897, -17, 31, 3, 451, -55, 75
300, 3, 10, 1820, 791, 1079, -1, -143, -6, -394, -238, -38
320, 0, 10, 930, -1657, 116, -53, 89, -14, 234, 357, -259
320, 1, 4, 9477, 915, 811, -35, 156, 3, -529, -61, 37
320, 2, 10, -1842, -2293, 1913, -20, 44, 0, 452, -53, 49
320, 3, 10, 1625, 669, 1071, 2, -140, -6, -386, -254, -3
340, 0, 10, 994, -1411, 27, -7, 98, -17, 64, 569, 32
340, 1, 4, 9276, 966, 733, -42, 91, 45, -358, 68, -269
340, 2, 10, -1632, -2382, 1922, -29, 64, -8, 403, -227, -9
340, 3, 10, 1440, 531, 1074, 2, -140, -6, -361, -289, 10
360, 0, 10, 988, -1129, 28, 3, 129, -17, -16, 556, -6
360, 1, 3, 9144, 1010, 566, 7, 48, 68, -255, 53, -349
360, 2, 10, -1425, -2482, 1897, -33, 81, -17, 419, -176, -81
360, 3, 10, 1265, 381, 1079, 1, -116, -6, -318, -333, 10
380, 0, 10, 714, -908, 120, -10, -176, -14, -490, 371, 165
380, 1, 3, 8980, 939, 440, -33, 76, 59, -336, -219, -227
380, 2, 10, -1223, -2586, 1862, -21, 51, -3, 381, -257, -47
380, 3, 10, 1180, 177, 1080, -10, 14, -8, 27, -441, -31
400, 0, 10, 461, -877, 200, -19, -169, -17, -577, -266, 151
400, 1, 2, 8824, 850, 297, -52, -149, -45, -289, -148, -328
400, 2, 10, -1017, -2653, 1808, -20, 136, -37, 437, -41, -144
400, 3, 10, 1099, -11, 1151, -30, 40, -17, -633, -529, 473
420, 0, 10, 97, -1075, 211, -15, 141, -3, -831, 63, -238
420, 1, 2, 8691, 776, 122, -62, 149, 8, -247, -118, -369
420, 2, 10, -811, -2736, 1791, -36, 84, -11, 370, -269, 58
420, 3, 10, 820, -284, 1365, 21, -129, -6, -535, -550, 411
440, 0, 10, -192, -1059, 59, 3, -119, -8, 316, -72, 238
440, 1, 1, 8613, 818, -49, 46, -4, 34, -108, 126, -291
440, 2, 10, -641, -2884, 1836, -18, 158, -48, 365, -257, 68
440, 3, 10, 582, -585, 1542, 9, -107, -0, -315, -670, 299
